"Time Stamp","Time Zone","Name","PTID","Load"
"11/15/2020 01:45:00","EST","MHK VL",61756,705.7265
"11/15/2020 01:45:00","EST","MILLWD",61759,261.6119
"11/15/2020 01:45:00","EST","N.Y.C.",61761,4083.3745
"11/15/2020 01:45:00","EST","NORTH",61755,541.8429
"11/15/2020 01:45:00","EST","WEST",61752,1278.4797
"11/15/2020 01:50:00","EST","CAPITL",61757,1176.6001
"11/15/2020 01:50:00","EST","CENTRL",61754,1501.7148
"11/15/2020 01:50:00","EST","DUNWOD",61760,498.3936
"11/15/2020 01:50:00","EST","GENESE",61753,896.3538
"11/15/2020 01:50:00","EST","HUD VL",61758,832.8696
"11/15/2020 01:50:00","EST","LONGIL",61762,1643.553
"11/15/2020 01:50:00","EST","MHK VL",61756,710.2421
"11/15/2020 01:50:00","EST","MILLWD",61759,253.8458
"11/15/2020 01:50:00","EST","N.Y.C.",61761,4068.7517
"11/15/2020 01:50:00","EST","NORTH",61755,547.3122
"11/15/2020 01:50:00","EST","WEST",61752,1279.1737
"11/15/2020 01:55:00","EST","CAPITL",61757,1165.8381
"11/15/2020 01:55:00","EST","CENTRL",61754,1508.299
"11/15/2020 01:55:00","EST","DUNWOD",61760,491.297
"11/15/2020 01:55:00","EST","GENESE",61753,893.1671
"11/15/2020 01:55:00","EST","HUD VL",61758,836.0021
"11/15/2020 01:55:00","EST","LONGIL",61762,1635.7556
"11/15/2020 01:55:00","EST","MHK VL",61756,707.0942
"11/15/2020 01:55:00","EST","MILLWD",61759,262.9052
"11/15/2020 01:55:00","EST","N.Y.C.",61761,4076.1477
"11/15/2020 01:55:00","EST","NORTH",61755,558.0369
"11/15/2020 01:55:00","EST","WEST",61752,1292.9209
"11/15/2020 02:00:00","EST","CAPITL",61757,1161.0691
"11/15/2020 02:00:00","EST","CENTRL",61754,1470.5588
"11/15/2020 02:00:00","EST","DUNWOD",61760,494.8958
"11/15/2020 02:00:00","EST","GENESE",61753,890.8008
"11/15/2020 02:00:00","EST","HUD VL",61758,824.1032
"11/15/2020 02:00:00","EST","LONGIL",61762,1628.0994
"11/15/2020 02:00:00","EST","MHK VL",61756,679.8922
"11/15/2020 02:00:00","EST","MILLWD",61759,270.3407
"11/15/2020 02:00:00","EST","N.Y.C.",61761,4062.595
"11/15/2020 02:00:00","EST","NORTH",61755,567.8183
"11/15/2020 02:00:00","EST","WEST",61752,1291.6527
"11/15/2020 02:05:00","EST","CAPITL",61757,1165.254
"11/15/2020 02:05:00","EST","CENTRL",61754,1459.8718
"11/15/2020 02:05:00","EST","DUNWOD",61760,494.3956
"11/15/2020 02:05:00","EST","GENESE",61753,885.7759
"11/15/2020 02:05:00","EST","HUD VL",61758,829.0733
"11/15/2020 02:05:00","EST","LONGIL",61762,1630.115
"11/15/2020 02:05:00","EST","MHK VL",61756,680.95
"11/15/2020 02:05:00","EST","MILLWD",61759,278.807
"11/15/2020 02:05:00","EST","N.Y.C.",61761,4045.7297
"11/15/2020 02:05:00","EST","NORTH",61755,569.1577
"11/15/2020 02:05:00","EST","WEST",61752,1245.9137
"11/15/2020 02:10:00","EST","CAPITL",61757,1160.8387
"11/15/2020 02:10:00","EST","CENTRL",61754,1501.6123
"11/15/2020 02:10:00","EST","DUNWOD",61760,496.2258
"11/15/2020 02:10:00","EST","GENESE",61753,891.4722
"11/15/2020 02:10:00","EST","HUD VL",61758,818.4391
"11/15/2020 02:10:00","EST","LONGIL",61762,1619.2051
"11/15/2020 02:10:00","EST","MHK VL",61756,680.9776
"11/15/2020 02:10:00","EST","MILLWD",61759,273.9349
"11/15/2020 02:10:00","EST","N.Y.C.",61761,4031.3528
"11/15/2020 02:10:00","EST","NORTH",61755,567.9541
"11/15/2020 02:10:00","EST","WEST",61752,1253.0071
"11/15/2020 02:15:00","EST","CAPITL",61757,1156.1125
"11/15/2020 02:15:00","EST","CENTRL",61754,1496.8845
"11/15/2020 02:15:00","EST","DUNWOD",61760,493.6392
"11/15/2020 02:15:00","EST","GENESE",61753,886.3873
"11/15/2020 02:15:00","EST","HUD VL",61758,815.4835
"11/15/2020 02:15:00","EST","LONGIL",61762,1618.543
"11/15/2020 02:15:00","EST","MHK VL",61756,687.4423
"11/15/2020 02:15:00","EST","MILLWD",61759,262.9463
"11/15/2020 02:15:00","EST","N.Y.C.",61761,4027.396
"11/15/2020 02:15:00","EST","NORTH",61755,566.1127
"11/15/2020 02:15:00","EST","WEST",61752,1230.7366
"11/15/2020 02:20:00","EST","CAPITL",61757,1151.4138
"11/15/2020 02:20:00","EST","CENTRL",61754,1508.2655
"11/15/2020 02:20:00","EST","DUNWOD",61760,485.7978
"11/15/2020 02:20:00","EST","GENESE",61753,883.2916
"11/15/2020 02:20:00","EST","HUD VL",61758,851.0601
"11/15/2020 02:20:00","EST","LONGIL",61762,1610.3816
"11/15/2020 02:20:00","EST","MHK VL",61756,677.714
"11/15/2020 02:20:00","EST","MILLWD",61759,266.9803
"11/15/2020 02:20:00","EST","N.Y.C.",61761,4016.1257
"11/15/2020 02:20:00","EST","NORTH",61755,573.254
"11/15/2020 02:20:00","EST","WEST",61752,1255.2542
"11/15/2020 02:25:00","EST","CAPITL",61757,1164.1099
"11/15/2020 02:25:00","EST","CENTRL",61754,1459.625
"11/15/2020 02:25:00","EST","DUNWOD",61760,479.3815
"11/15/2020 02:25:00","EST","GENESE",61753,878.4037
"11/15/2020 02:25:00","EST","HUD VL",61758,828.5521
"11/15/2020 02:25:00","EST","LONGIL",61762,1618.6718
"11/15/2020 02:25:00","EST","MHK VL",61756,667.187
"11/15/2020 02:25:00","EST","MILLWD",61759,269.7291
"11/15/2020 02:25:00","EST","N.Y.C.",61761,4013.5454
"11/15/2020 02:25:00","EST","NORTH",61755,571.6314
"11/15/2020 02:25:00","EST","WEST",61752,1254.2527
"11/15/2020 02:30:00","EST","CAPITL",61757,1153.1582
"11/15/2020 02:30:00","EST","CENTRL",61754,1477.2477
"11/15/2020 02:30:00","EST","DUNWOD",61760,492.287
"11/15/2020 02:30:00","EST","GENESE",61753,881.98
"11/15/2020 02:30:00","EST","HUD VL",61758,834.464
"11/15/2020 02:30:00","EST","LONGIL",61762,1602.1489
"11/15/2020 02:30:00","EST","MHK VL",61756,672.2985
"11/15/2020 02:30:00","EST","MILLWD",61759,265.5635
"11/15/2020 02:30:00","EST","N.Y.C.",61761,3992.6558
"11/15/2020 02:30:00","EST","NORTH",61755,567.9795
"11/15/2020 02:30:00","EST","WEST",61752,1231.1559
"11/15/2020 02:35:00","EST","CAPITL",61757,1153.124
"11/15/2020 02:35:00","EST","CENTRL",61754,1464.1384
"11/15/2020 02:35:00","EST","DUNWOD",61760,488.4902
"11/15/2020 02:35:00","EST","GENESE",61753,883.7374
"11/15/2020 02:35:00","EST","HUD VL",61758,815.3275
"11/15/2020 02:35:00","EST","LONGIL",61762,1606.8008
"11/15/2020 02:35:00","EST","MHK VL",61756,675.0369
"11/15/2020 02:35:00","EST","MILLWD",61759,276.7388
"11/15/2020 02:35:00","EST","N.Y.C.",61761,3999.8896
"11/15/2020 02:35:00","EST","NORTH",61755,572.9823
"11/15/2020 02:35:00","EST","WEST",61752,1241.291
"11/15/2020 02:40:00","EST","CAPITL",61757,1146.3312
"11/15/2020 02:40:00","EST","CENTRL",61754,1507.1456
"11/15/2020 02:40:00","EST","DUNWOD",61760,492.3295
"11/15/2020 02:40:00","EST","GENESE",61753,875.9435
"11/15/2020 02:40:00","EST","HUD VL",61758,836.1173
"11/15/2020 02:40:00","EST","LONGIL",61762,1592.5659
"11/15/2020 02:40:00","EST","MHK VL",61756,672.2391
"11/15/2020 02:40:00","EST","MILLWD",61759,267.1028
"11/15/2020 02:40:00","EST","N.Y.C.",61761,3989.2285
"11/15/2020 02:40:00","EST","NORTH",61755,575.1597
"11/15/2020 02:40:00","EST","WEST",61752,1228.6323
"11/15/2020 02:45:00","EST","CAPITL",61757,1146.0514
"11/15/2020 02:45:00","EST","CENTRL",61754,1502.9302
"11/15/2020 02:45:00","EST","DUNWOD",61760,489.2613
"11/15/2020 02:45:00","EST","GENESE",61753,867.8035
"11/15/2020 02:45:00","EST","HUD VL",61758,845.7985
"11/15/2020 02:45:00","EST","LONGIL",61762,1597.2346
"11/15/2020 02:45:00","EST","MHK VL",61756,670.5804
"11/15/2020 02:45:00","EST","MILLWD",61759,259.7927
"11/15/2020 02:45:00","EST","N.Y.C.",61761,3962.861
"11/15/2020 02:45:00","EST","NORTH",61755,560.687
"11/15/2020 02:45:00","EST","WEST",61752,1229.2737
"11/15/2020 02:50:00","EST","CAPITL",61757,1151.3589
"11/15/2020 02:50:00","EST","CENTRL",61754,1479.558
"11/15/2020 02:50:00","EST","DUNWOD",61760,488.8663
"11/15/2020 02:50:00","EST","GENESE",61753,875.0829
"11/15/2020 02:50:00","EST","HUD VL",61758,822.2657
"11/15/2020 02:50:00","EST","LONGIL",61762,1601.4824
"11/15/2020 02:50:00","EST","MHK VL",61756,676.4655
"11/15/2020 02:50:00","EST","MILLWD",61759,269.669
"11/15/2020 02:50:00","EST","N.Y.C.",61761,3963.6304
"11/15/2020 02:50:00","EST","NORTH",61755,568.0302
"11/15/2020 02:50:00","EST","WEST",61752,1230.1093
"11/15/2020 02:55:00","EST","CAPITL",61757,1141.8302
"11/15/2020 02:55:00","EST","CENTRL",61754,1438.9689
"11/15/2020 02:55:00","EST","DUNWOD",61760,486.6472
"11/15/2020 02:55:00","EST","GENESE",61753,864.9977
"11/15/2020 02:55:00","EST","HUD VL",61758,819.2324
"11/15/2020 02:55:00","EST","LONGIL",61762,1590.7915
"11/15/2020 02:55:00","EST","MHK VL",61756,683.067
"11/15/2020 02:55:00","EST","MILLWD",61759,269.2702
"11/15/2020 02:55:00","EST","N.Y.C.",61761,3967.7954
"11/15/2020 02:55:00","EST","NORTH",61755,568.7538
"11/15/2020 02:55:00","EST","WEST",61752,1230.5497
"11/15/2020 03:00:00","EST","CAPITL",61757,1151.2153
"11/15/2020 03:00:00","EST","CENTRL",61754,1467.3588
"11/15/2020 03:00:00","EST","DUNWOD",61760,481.7784
"11/15/2020 03:00:00","EST","GENESE",61753,870.9761
"11/15/2020 03:00:00","EST","HUD VL",61758,799.8414
"11/15/2020 03:00:00","EST","LONGIL",61762,1598.3019
"11/15/2020 03:00:00","EST","MHK VL",61756,667.3126
"11/15/2020 03:00:00","EST","MILLWD",61759,278.5474
"11/15/2020 03:00:00","EST","N.Y.C.",61761,3955.7898
"11/15/2020 03:00:00","EST","NORTH",61755,569.3155
"11/15/2020 03:00:00","EST","WEST",61752,1227.3843
"11/15/2020 03:05:00","EST","CAPITL",61757,1141.6693
"11/15/2020 03:05:00","EST","CENTRL",61754,1478.2389
"11/15/2020 03:05:00","EST","DUNWOD",61760,483.9978
"11/15/2020 03:05:00","EST","GENESE",61753,877.47
"11/15/2020 03:05:00","EST","HUD VL",61758,834.0924
"11/15/2020 03:05:00","EST","LONGIL",61762,1594.4672
"11/15/2020 03:05:00","EST","MHK VL",61756,674.9813
"11/15/2020 03:05:00","EST","MILLWD",61759,262.6362
"11/15/2020 03:05:00","EST","N.Y.C.",61761,3949.8708
"11/15/2020 03:05:00","EST","NORTH",61755,574.1148
"11/15/2020 03:05:00","EST","WEST",61752,1226.2195
"11/15/2020 03:10:00","EST","CAPITL",61757,1148.3441
"11/15/2020 03:10:00","EST","CENTRL",61754,1487.3137
"11/15/2020 03:10:00","EST","DUNWOD",61760,483.832
"11/15/2020 03:10:00","EST","GENESE",61753,871.4994
"11/15/2020 03:10:00","EST","HUD VL",61758,839.8385
"11/15/2020 03:10:00","EST","LONGIL",61762,1589.7369
