"Time Stamp","Time Zone","Name","PTID","Load"
"09/15/2020 00:45:00","EDT","N.Y.C.",61761,4506.516
"09/15/2020 00:45:00","EDT","NORTH",61755,498.3223
"09/15/2020 00:45:00","EDT","WEST",61752,1343.2172
"09/15/2020 00:50:00","EDT","CAPITL",61757,1096.2604
"09/15/2020 00:50:00","EDT","CENTRL",61754,1345.4089
"09/15/2020 00:50:00","EDT","DUNWOD",61760,493.3882
"09/15/2020 00:50:00","EDT","GENESE",61753,847.6443
"09/15/2020 00:50:00","EDT","HUD VL",61758,781.0016
"09/15/2020 00:50:00","EDT","LONGIL",61762,1816.8916
"09/15/2020 00:50:00","EDT","MHK VL",61756,602.8477
"09/15/2020 00:50:00","EDT","MILLWD",61759,225.7056
"09/15/2020 00:50:00","EDT","N.Y.C.",61761,4480.879
"09/15/2020 00:50:00","EDT","NORTH",61755,495.9087
"09/15/2020 00:50:00","EDT","WEST",61752,1334.7108
"09/15/2020 00:55:00","EDT","CAPITL",61757,1083.5332
"09/15/2020 00:55:00","EDT","CENTRL",61754,1322.8763
"09/15/2020 00:55:00","EDT","DUNWOD",61760,487.3792
"09/15/2020 00:55:00","EDT","GENESE",61753,843.6542
"09/15/2020 00:55:00","EDT","HUD VL",61758,784.9225
"09/15/2020 00:55:00","EDT","LONGIL",61762,1810.8556
"09/15/2020 00:55:00","EDT","MHK VL",61756,600.8556
"09/15/2020 00:55:00","EDT","MILLWD",61759,211.7402
"09/15/2020 00:55:00","EDT","N.Y.C.",61761,4468.1826
"09/15/2020 00:55:00","EDT","NORTH",61755,501.9505
"09/15/2020 00:55:00","EDT","WEST",61752,1335.947
"09/15/2020 01:00:00","EDT","CAPITL",61757,1108.4137
"09/15/2020 01:00:00","EDT","CENTRL",61754,1331.4806
"09/15/2020 01:00:00","EDT","DUNWOD",61760,501.3855
"09/15/2020 01:00:00","EDT","GENESE",61753,844.2925
"09/15/2020 01:00:00","EDT","HUD VL",61758,777.3215
"09/15/2020 01:00:00","EDT","LONGIL",61762,1796.8528
"09/15/2020 01:00:00","EDT","MHK VL",61756,607.9341
"09/15/2020 01:00:00","EDT","MILLWD",61759,218.8408
"09/15/2020 01:00:00","EDT","N.Y.C.",61761,4434.04
"09/15/2020 01:00:00","EDT","NORTH",61755,496.3781
"09/15/2020 01:00:00","EDT","WEST",61752,1329.101
"09/15/2020 01:05:00","EDT","CAPITL",61757,1096.5198
"09/15/2020 01:05:00","EDT","CENTRL",61754,1311.2773
"09/15/2020 01:05:00","EDT","DUNWOD",61760,493.6975
"09/15/2020 01:05:00","EDT","GENESE",61753,843.5332
"09/15/2020 01:05:00","EDT","HUD VL",61758,783.8735
"09/15/2020 01:05:00","EDT","LONGIL",61762,1789.4915
"09/15/2020 01:05:00","EDT","MHK VL",61756,602.9025
"09/15/2020 01:05:00","EDT","MILLWD",61759,201.7346
"09/15/2020 01:05:00","EDT","N.Y.C.",61761,4412.2314
"09/15/2020 01:05:00","EDT","NORTH",61755,500.8434
"09/15/2020 01:05:00","EDT","WEST",61752,1326.3322
"09/15/2020 01:10:00","EDT","CAPITL",61757,1083.3599
"09/15/2020 01:10:00","EDT","CENTRL",61754,1317.222
"09/15/2020 01:10:00","EDT","DUNWOD",61760,488.5823
"09/15/2020 01:10:00","EDT","GENESE",61753,838.4167
"09/15/2020 01:10:00","EDT","HUD VL",61758,772.395
"09/15/2020 01:10:00","EDT","LONGIL",61762,1787.543
"09/15/2020 01:10:00","EDT","MHK VL",61756,601.5914
"09/15/2020 01:10:00","EDT","MILLWD",61759,207.1969
"09/15/2020 01:10:00","EDT","N.Y.C.",61761,4385.835
"09/15/2020 01:10:00","EDT","NORTH",61755,493.9737
"09/15/2020 01:10:00","EDT","WEST",61752,1325.993
"09/15/2020 01:15:00","EDT","CAPITL",61757,1082.6829
"09/15/2020 01:15:00","EDT","CENTRL",61754,1314.4825
"09/15/2020 01:15:00","EDT","DUNWOD",61760,487.5577
"09/15/2020 01:15:00","EDT","GENESE",61753,837.4054
"09/15/2020 01:15:00","EDT","HUD VL",61758,751.8735
"09/15/2020 01:15:00","EDT","LONGIL",61762,1790.9523
"09/15/2020 01:15:00","EDT","MHK VL",61756,597.4291
"09/15/2020 01:15:00","EDT","MILLWD",61759,219.4455
"09/15/2020 01:15:00","EDT","N.Y.C.",61761,4392.544
"09/15/2020 01:15:00","EDT","NORTH",61755,500.289
"09/15/2020 01:15:00","EDT","WEST",61752,1328.5636
"09/15/2020 01:20:00","EDT","CAPITL",61757,1065.6522
"09/15/2020 01:20:00","EDT","CENTRL",61754,1316.9508
"09/15/2020 01:20:00","EDT","DUNWOD",61760,479.9301
"09/15/2020 01:20:00","EDT","GENESE",61753,829.4841
"09/15/2020 01:20:00","EDT","HUD VL",61758,757.8043
"09/15/2020 01:20:00","EDT","LONGIL",61762,1763.8596
"09/15/2020 01:20:00","EDT","MHK VL",61756,591.2759
"09/15/2020 01:20:00","EDT","MILLWD",61759,216.4619
"09/15/2020 01:20:00","EDT","N.Y.C.",61761,4351.2915
"09/15/2020 01:20:00","EDT","NORTH",61755,498.2154
"09/15/2020 01:20:00","EDT","WEST",61752,1329.0732
"09/15/2020 01:25:00","EDT","CAPITL",61757,1075.5732
"09/15/2020 01:25:00","EDT","CENTRL",61754,1311.8942
"09/15/2020 01:25:00","EDT","DUNWOD",61760,486.2324
"09/15/2020 01:25:00","EDT","GENESE",61753,832.4556
"09/15/2020 01:25:00","EDT","HUD VL",61758,746.1711
"09/15/2020 01:25:00","EDT","LONGIL",61762,1763.7281
"09/15/2020 01:25:00","EDT","MHK VL",61756,588.4821
"09/15/2020 01:25:00","EDT","MILLWD",61759,217.1358
"09/15/2020 01:25:00","EDT","N.Y.C.",61761,4346.9023
"09/15/2020 01:25:00","EDT","NORTH",61755,490.5987
"09/15/2020 01:25:00","EDT","WEST",61752,1336.0922
"09/15/2020 01:30:00","EDT","CAPITL",61757,1062.9086
"09/15/2020 01:30:00","EDT","CENTRL",61754,1316.7024
"09/15/2020 01:30:00","EDT","DUNWOD",61760,481.4111
"09/15/2020 01:30:00","EDT","GENESE",61753,830.3652
"09/15/2020 01:30:00","EDT","HUD VL",61758,756.8546
"09/15/2020 01:30:00","EDT","LONGIL",61762,1743.1504
"09/15/2020 01:30:00","EDT","MHK VL",61756,593.5195
"09/15/2020 01:30:00","EDT","MILLWD",61759,213.9733
"09/15/2020 01:30:00","EDT","N.Y.C.",61761,4335.5845
"09/15/2020 01:30:00","EDT","NORTH",61755,498.091
"09/15/2020 01:30:00","EDT","WEST",61752,1316.065
"09/15/2020 01:35:00","EDT","CAPITL",61757,1068.2588
"09/15/2020 01:35:00","EDT","CENTRL",61754,1293.0068
"09/15/2020 01:35:00","EDT","DUNWOD",61760,478.0934
"09/15/2020 01:35:00","EDT","GENESE",61753,837.8246
"09/15/2020 01:35:00","EDT","HUD VL",61758,767.01
"09/15/2020 01:35:00","EDT","LONGIL",61762,1741.6888
"09/15/2020 01:35:00","EDT","MHK VL",61756,597.891
"09/15/2020 01:35:00","EDT","MILLWD",61759,222.717
"09/15/2020 01:35:00","EDT","N.Y.C.",61761,4318.003
"09/15/2020 01:35:00","EDT","NORTH",61755,496.1442
"09/15/2020 01:35:00","EDT","WEST",61752,1315.4946
"09/15/2020 01:40:00","EDT","CAPITL",61757,1065.0834
"09/15/2020 01:40:00","EDT","CENTRL",61754,1313.0507
"09/15/2020 01:40:00","EDT","DUNWOD",61760,480.8133
"09/15/2020 01:40:00","EDT","GENESE",61753,824.9235
"09/15/2020 01:40:00","EDT","HUD VL",61758,759.324
"09/15/2020 01:40:00","EDT","LONGIL",61762,1744.5646
"09/15/2020 01:40:00","EDT","MHK VL",61756,594.2271
"09/15/2020 01:40:00","EDT","MILLWD",61759,217.0587
"09/15/2020 01:40:00","EDT","N.Y.C.",61761,4292.956
"09/15/2020 01:40:00","EDT","NORTH",61755,499.9665
"09/15/2020 01:40:00","EDT","WEST",61752,1319.1274
"09/15/2020 01:45:00","EDT","CAPITL",61757,1061.7322
"09/15/2020 01:45:00","EDT","CENTRL",61754,1308.9248
"09/15/2020 01:45:00","EDT","DUNWOD",61760,479.429
"09/15/2020 01:45:00","EDT","GENESE",61753,821.1576
"09/15/2020 01:45:00","EDT","HUD VL",61758,759.1919
"09/15/2020 01:45:00","EDT","LONGIL",61762,1728.9907
"09/15/2020 01:45:00","EDT","MHK VL",61756,586.3901
"09/15/2020 01:45:00","EDT","MILLWD",61759,215.857
"09/15/2020 01:45:00","EDT","N.Y.C.",61761,4288.2695
"09/15/2020 01:45:00","EDT","NORTH",61755,502.467
"09/15/2020 01:45:00","EDT","WEST",61752,1302.3701
"09/15/2020 01:50:00","EDT","CAPITL",61757,1062.3098
"09/15/2020 01:50:00","EDT","CENTRL",61754,1291.6099
"09/15/2020 01:50:00","EDT","DUNWOD",61760,470.0824
"09/15/2020 01:50:00","EDT","GENESE",61753,823.2244
"09/15/2020 01:50:00","EDT","HUD VL",61758,733.4343
"09/15/2020 01:50:00","EDT","LONGIL",61762,1728.6948
"09/15/2020 01:50:00","EDT","MHK VL",61756,591.9191
"09/15/2020 01:50:00","EDT","MILLWD",61759,218.1673
"09/15/2020 01:50:00","EDT","N.Y.C.",61761,4251.926
"09/15/2020 01:50:00","EDT","NORTH",61755,496.5467
"09/15/2020 01:50:00","EDT","WEST",61752,1310.584
"09/15/2020 01:55:00","EDT","CAPITL",61757,1063.2563
"09/15/2020 01:55:00","EDT","CENTRL",61754,1313.1353
"09/15/2020 01:55:00","EDT","DUNWOD",61760,478.743
"09/15/2020 01:55:00","EDT","GENESE",61753,819.399
"09/15/2020 01:55:00","EDT","HUD VL",61758,758.6179
"09/15/2020 01:55:00","EDT","LONGIL",61762,1719.386
"09/15/2020 01:55:00","EDT","MHK VL",61756,573.1104
"09/15/2020 01:55:00","EDT","MILLWD",61759,210.7094
"09/15/2020 01:55:00","EDT","N.Y.C.",61761,4267.105
"09/15/2020 01:55:00","EDT","NORTH",61755,502.6579
"09/15/2020 01:55:00","EDT","WEST",61752,1302.9506
"09/15/2020 02:00:00","EDT","CAPITL",61757,1061.4731
"09/15/2020 02:00:00","EDT","CENTRL",61754,1287.4758
"09/15/2020 02:00:00","EDT","DUNWOD",61760,463.0027
"09/15/2020 02:00:00","EDT","GENESE",61753,814.4981
"09/15/2020 02:00:00","EDT","HUD VL",61758,754.7357
"09/15/2020 02:00:00","EDT","LONGIL",61762,1724.2671
"09/15/2020 02:00:00","EDT","MHK VL",61756,579.4656
"09/15/2020 02:00:00","EDT","MILLWD",61759,213.5359
"09/15/2020 02:00:00","EDT","N.Y.C.",61761,4241.5874
"09/15/2020 02:00:00","EDT","NORTH",61755,496.3054
"09/15/2020 02:00:00","EDT","WEST",61752,1289.9425
"09/15/2020 02:05:00","EDT","CAPITL",61757,1058.6838
"09/15/2020 02:05:00","EDT","CENTRL",61754,1298.3892
"09/15/2020 02:05:00","EDT","DUNWOD",61760,465.1922
"09/15/2020 02:05:00","EDT","GENESE",61753,812.8866
"09/15/2020 02:05:00","EDT","HUD VL",61758,736.447
"09/15/2020 02:05:00","EDT","LONGIL",61762,1715.386
"09/15/2020 02:05:00","EDT","MHK VL",61756,580.4092
"09/15/2020 02:05:00","EDT","MILLWD",61759,207.7058
"09/15/2020 02:05:00","EDT","N.Y.C.",61761,4230.489
"09/15/2020 02:05:00","EDT","NORTH",61755,506.7693
"09/15/2020 02:05:00","EDT","WEST",61752,1280.8796
"09/15/2020 02:10:00","EDT","CAPITL",61757,1062.0161
"09/15/2020 02:10:00","EDT","CENTRL",61754,1297.8109
"09/15/2020 02:10:00","EDT","DUNWOD",61760,463.898
"09/15/2020 02:10:00","EDT","GENESE",61753,816.0355
"09/15/2020 02:10:00","EDT","HUD VL",61758,736.2559
"09/15/2020 02:10:00","EDT","LONGIL",61762,1719.633
"09/15/2020 02:10:00","EDT","MHK VL",61756,594.7136
"09/15/2020 02:10:00","EDT","MILLWD",61759,204.2826
"09/15/2020 02:10:00","EDT","N.Y.C.",61761,4197.9365
"09/15/2020 02:10:00","EDT","NORTH",61755,494.8359
"09/15/2020 02:10:00","EDT","WEST",61752,1287.4049
"09/15/2020 02:15:00","EDT","CAPITL",61757,1064.638
"09/15/2020 02:15:00","EDT","CENTRL",61754,1276.9562
"09/15/2020 02:15:00","EDT","DUNWOD",61760,463.6184
"09/15/2020 02:15:00","EDT","GENESE",61753,821.3566
"09/15/2020 02:15:00","EDT","HUD VL",61758,727.8262
"09/15/2020 02:15:00","EDT","LONGIL",61762,1705.7603
"09/15/2020 02:15:00","EDT","MHK VL",61756,592.9476
"09/15/2020 02:15:00","EDT","MILLWD",61759,215.5366
"09/15/2020 02:15:00","EDT","N.Y.C.",61761,4200.5176
"09/15/2020 02:15:00","EDT","NORTH",61755,495.2601
"09/15/2020 02:15:00","EDT","WEST",61752,1282.3848
"09/15/2020 02:20:00","EDT","CAPITL",61757,1049.5532
"09/15/2020 02:20:00","EDT","CENTRL",61754,1307.4451
"09/15/2020 02:20:00","EDT","DUNWOD",61760,461.9354
"09/15/2020 02:20:00","EDT","GENESE",61753,817.3043
"09/15/2020 02:20:00","EDT","HUD VL",61758,758.5239
"09/15/2020 02:20:00","EDT","LONGIL",61762,1696.856
"09/15/2020 02:20:00","EDT","MHK VL",61756,586.6726
"09/15/2020 02:20:00","EDT","MILLWD",61759,211.8923
"09/15/2020 02:20:00","EDT","N.Y.C.",61761,4191.7197
"09/15/2020 02:20:00","EDT","NORTH",61755,493.3734
"09/15/2020 02:20:00","EDT","WEST",61752,1291.6376
"09/15/2020 02:25:00","EDT","CAPITL",61757,1048.0343
"09/15/2020 02:25:00","EDT","CENTRL",61754,1286.9222
"09/15/2020 02:25:00","EDT","DUNWOD",61760,465.1482
"09/15/2020 02:25:00","EDT","GENESE",61753,819.4095
"09/15/2020 02:25:00","EDT","HUD VL",61758,736.2657
"09/15/2020 02:25:00","EDT","LONGIL",61762,1683.7026
"09/15/2020 02:25:00","EDT","MHK VL",61756,591.9153
"09/15/2020 02:25:00","EDT","MILLWD",61759,211.4098
"09/15/2020 02:25:00","EDT","N.Y.C.",61761,4160.0703
"09/15/2020 02:25:00","EDT","NORTH",61755,492.3893
"09/15/2020 02:25:00","EDT","WEST",61752,1285.9282
"09/15/2020 02:30:00","EDT","CAPITL",61757,1045.9543
"09/15/2020 02:30:00","EDT","CENTRL",61754,1292.3463
"09/15/2020 02:30:00","EDT","DUNWOD",61760,457.4573
"09/15/2020 02:30:00","EDT","GENESE",61753,810.7776
"09/15/2020 02:30:00","EDT","HUD VL",61758,739.4356
"09/15/2020 02:30:00","EDT","LONGIL",61762,1693.207
"09/15/2020 02:30:00","EDT","MHK VL",61756,593.9256
"09/15/2020 02:30:00","EDT","MILLWD",61759,211.2073
"09/15/2020 02:30:00","EDT","N.Y.C.",61761,4164.008
"09/15/2020 02:30:00","EDT","NORTH",61755,498.2885
"09/15/2020 02:30:00","EDT","WEST",61752,1294.927
"09/15/2020 02:35:00","EDT","CAPITL",61757,1051.4067
"09/15/2020 02:35:00","EDT","CENTRL",61754,1296.9102
"09/15/2020 02:35:00","EDT","DUNWOD",61760,468.0396
"09/15/2020 02:35:00","EDT","GENESE",61753,813.5761
"09/15/2020 02:35:00","EDT","HUD VL",61758,748.7195
"09/15/2020 02:35:00","EDT","LONGIL",61762,1678.5481
"09/15/2020 02:35:00","EDT","MHK VL",61756,586.0402
"09/15/2020 02:35:00","EDT","MILLWD",61759,206.3099
"09/15/2020 02:35:00","EDT","N.Y.C.",61761,4160.662
"09/15/2020 02:35:00","EDT","NORTH",61755,490.7643
"09/15/2020 02:35:00","EDT","WEST",61752,1300.635
"09/15/2020 02:40:00","EDT","CAPITL",61757,1050.4509
"09/15/2020 02:40:00","EDT","CENTRL",61754,1294.8395
"09/15/2020 02:40:00","EDT","DUNWOD",61760,465.007
"09/15/2020 02:40:00","EDT","GENESE",61753,820.1242
"09/15/2020 02:40:00","EDT","HUD VL",61758,734.2432
"09/15/2020 02:40:00","EDT","LONGIL",61762,1672.6057
"09/15/2020 02:40:00","EDT","MHK VL",61756,582.6915
"09/15/2020 02:40:00","EDT","MILLWD",61759,201.8486
"09/15/2020 02:40:00","EDT","N.Y.C.",61761,4148.507
"09/15/2020 02:40:00","EDT","NORTH",61755,493.4356
"09/15/2020 02:40:00","EDT","WEST",61752,1288.9248
"09/15/2020 02:45:00","EDT","CAPITL",61757,1045.4253
"09/15/2020 02:45:00","EDT","CENTRL",61754,1279.9584
"09/15/2020 02:45:00","EDT","DUNWOD",61760,458.1304
"09/15/2020 02:45:00","EDT","GENESE",61753,816.0957
"09/15/2020 02:45:00","EDT","HUD VL",61758,731.5941
"09/15/2020 02:45:00","EDT","LONGIL",61762,1668.146
"09/15/2020 02:45:00","EDT","MHK VL",61756,592.0593
"09/15/2020 02:45:00","EDT","MILLWD",61759,200.4822
"09/15/2020 02:45:00","EDT","N.Y.C.",61761,4130.7524
"09/15/2020 02:45:00","EDT","NORTH",61755,494.7406
"09/15/2020 02:45:00","EDT","WEST",61752,1302.1372
"09/15/2020 02:50:00","EDT","CAPITL",61757,1053.633
"09/15/2020 02:50:00","EDT","CENTRL",61754,1304.4398
"09/15/2020 02:50:00","EDT","DUNWOD",61760,459.5023
"09/15/2020 02:50:00","EDT","GENESE",61753,815.6895
"09/15/2020 02:50:00","EDT","HUD VL",61758,741.1093
"09/15/2020 02:50:00","EDT","LONGIL",61762,1658.9778
"09/15/2020 02:50:00","EDT","MHK VL",61756,582.2362
"09/15/2020 02:50:00","EDT","MILLWD",61759,198.1993
"09/15/2020 02:50:00","EDT","N.Y.C.",61761,4121.661
"09/15/2020 02:50:00","EDT","NORTH",61755,490.0343
"09/15/2020 02:50:00","EDT","WEST",61752,1298.6482
"09/15/2020 02:55:00","EDT","CAPITL",61757,1051.2058
"09/15/2020 02:55:00","EDT","CENTRL",61754,1285.8701
"09/15/2020 02:55:00","EDT","DUNWOD",61760,459.8988
"09/15/2020 02:55:00","EDT","GENESE",61753,816.3366
"09/15/2020 02:55:00","EDT","HUD VL",61758,745.1516
"09/15/2020 02:55:00","EDT","LONGIL",61762,1660.7188
"09/15/2020 02:55:00","EDT","MHK VL",61756,590.7761
"09/15/2020 02:55:00","EDT","MILLWD",61759,207.0684
"09/15/2020 02:55:00","EDT","N.Y.C.",61761,4113.848
"09/15/2020 02:55:00","EDT","NORTH",61755,490.2528
"09/15/2020 02:55:00","EDT","WEST",61752,1291.92
"09/15/2020 03:00:00","EDT","CAPITL",61757,1048.4249
"09/15/2020 03:00:00","EDT","CENTRL",61754,1278.7915
"09/15/2020 03:00:00","EDT","DUNWOD",61760,450.7795
"09/15/2020 03:00:00","EDT","GENESE",61753,811.2742
"09/15/2020 03:00:00","EDT","HUD VL",61758,738.6859
"09/15/2020 03:00:00","EDT","LONGIL",61762,1657.0415
"09/15/2020 03:00:00","EDT","MHK VL",61756,588.6582
"09/15/2020 03:00:00","EDT","MILLWD",61759,210.5975
"09/15/2020 03:00:00","EDT","N.Y.C.",61761,4104.1997
"09/15/2020 03:00:00","EDT","NORTH",61755,492.5806
"09/15/2020 03:00:00","EDT","WEST",61752,1286.7949
"09/15/2020 03:05:00","EDT","CAPITL",61757,1060.8774
"09/15/2020 03:05:00","EDT","CENTRL",61754,1298.5104
"09/15/2020 03:05:00","EDT","DUNWOD",61760,458.0014
"09/15/2020 03:05:00","EDT","GENESE",61753,810.2632
"09/15/2020 03:05:00","EDT","HUD VL",61758,723.8926
"09/15/2020 03:05:00","EDT","LONGIL",61762,1659.7495
"09/15/2020 03:05:00","EDT","MHK VL",61756,577.3633
"09/15/2020 03:05:00","EDT","MILLWD",61759,203.3208
"09/15/2020 03:05:00","EDT","N.Y.C.",61761,4094.2732
"09/15/2020 03:05:00","EDT","NORTH",61755,499.3228
"09/15/2020 03:05:00","EDT","WEST",61752,1284.0515
"09/15/2020 03:10:00","EDT","CAPITL",61757,1052.4541
"09/15/2020 03:10:00","EDT","CENTRL",61754,1282.034
"09/15/2020 03:10:00","EDT","DUNWOD",61760,455.1496
"09/15/2020 03:10:00","EDT","GENESE",61753,814.9593
"09/15/2020 03:10:00","EDT","HUD VL",61758,727.6052
"09/15/2020 03:10:00","EDT","LONGIL",61762,1659.9048
"09/15/2020 03:10:00","EDT","MHK VL",61756,590.6027
"09/15/2020 03:10:00","EDT","MILLWD",61759,198.8687
"09/15/2020 03:10:00","EDT","N.Y.C.",61761,4082.4194
"09/15/2020 03:10:00","EDT","NORTH",61755,491.1614
"09/15/2020 03:10:00","EDT","WEST",61752,1297.6625
"09/15/2020 03:15:00","EDT","CAPITL",61757,1059.4707
"09/15/2020 03:15:00","EDT","CENTRL",61754,1308.8492
"09/15/2020 03:15:00","EDT","DUNWOD",61760,449.6776
