"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2020 00:15:00","EDT","CENTRL",61754,1729.5059
"07/15/2020 00:15:00","EDT","DUNWOD",61760,787.4398
"07/15/2020 00:15:00","EDT","GENESE",61753,1129.8998
"07/15/2020 00:15:00","EDT","HUD VL",61758,1132.6631
"07/15/2020 00:15:00","EDT","LONGIL",61762,2836.3916
"07/15/2020 00:15:00","EDT","MHK VL",61756,825.8602
"07/15/2020 00:15:00","EDT","MILLWD",61759,365.7443
"07/15/2020 00:15:00","EDT","N.Y.C.",61761,6547.0303
"07/15/2020 00:15:00","EDT","NORTH",61755,516.5925
"07/15/2020 00:15:00","EDT","WEST",61752,1665.6478
"07/15/2020 00:20:00","EDT","CAPITL",61757,1394.4833
"07/15/2020 00:20:00","EDT","CENTRL",61754,1662.439
"07/15/2020 00:20:00","EDT","DUNWOD",61760,772.2166
"07/15/2020 00:20:00","EDT","GENESE",61753,1120.9714
"07/15/2020 00:20:00","EDT","HUD VL",61758,1106.5234
"07/15/2020 00:20:00","EDT","LONGIL",61762,2823.263
"07/15/2020 00:20:00","EDT","MHK VL",61756,829.1548
"07/15/2020 00:20:00","EDT","MILLWD",61759,369.2697
"07/15/2020 00:20:00","EDT","N.Y.C.",61761,6509.577
"07/15/2020 00:20:00","EDT","NORTH",61755,523.7133
"07/15/2020 00:20:00","EDT","WEST",61752,1651.2935
"07/15/2020 00:25:00","EDT","CAPITL",61757,1385.8662
"07/15/2020 00:25:00","EDT","CENTRL",61754,1656.9791
"07/15/2020 00:25:00","EDT","DUNWOD",61760,769.2141
"07/15/2020 00:25:00","EDT","GENESE",61753,1117.2378
"07/15/2020 00:25:00","EDT","HUD VL",61758,1125.1019
"07/15/2020 00:25:00","EDT","LONGIL",61762,2803.21
"07/15/2020 00:25:00","EDT","MHK VL",61756,823.8915
"07/15/2020 00:25:00","EDT","MILLWD",61759,369.5392
"07/15/2020 00:25:00","EDT","N.Y.C.",61761,6485.092
"07/15/2020 00:25:00","EDT","NORTH",61755,521.6492
"07/15/2020 00:25:00","EDT","WEST",61752,1653.0823
"07/15/2020 00:30:00","EDT","CAPITL",61757,1370.6953
"07/15/2020 00:30:00","EDT","CENTRL",61754,1639.1539
"07/15/2020 00:30:00","EDT","DUNWOD",61760,774.4753
"07/15/2020 00:30:00","EDT","GENESE",61753,1113.8967
"07/15/2020 00:30:00","EDT","HUD VL",61758,1115.2213
"07/15/2020 00:30:00","EDT","LONGIL",61762,2785.2007
"07/15/2020 00:30:00","EDT","MHK VL",61756,832.577
"07/15/2020 00:30:00","EDT","MILLWD",61759,352.6997
"07/15/2020 00:30:00","EDT","N.Y.C.",61761,6462.079
"07/15/2020 00:30:00","EDT","NORTH",61755,525.4087
"07/15/2020 00:30:00","EDT","WEST",61752,1638.6451
"07/15/2020 00:35:00","EDT","CAPITL",61757,1369.6982
"07/15/2020 00:35:00","EDT","CENTRL",61754,1676.3268
"07/15/2020 00:35:00","EDT","DUNWOD",61760,754.528
"07/15/2020 00:35:00","EDT","GENESE",61753,1098.8518
"07/15/2020 00:35:00","EDT","HUD VL",61758,1094.8923
"07/15/2020 00:35:00","EDT","LONGIL",61762,2761.001
"07/15/2020 00:35:00","EDT","MHK VL",61756,804.4826
"07/15/2020 00:35:00","EDT","MILLWD",61759,366.069
"07/15/2020 00:35:00","EDT","N.Y.C.",61761,6429.412
"07/15/2020 00:35:00","EDT","NORTH",61755,523.0215
"07/15/2020 00:35:00","EDT","WEST",61752,1632.4207
"07/15/2020 00:40:00","EDT","CAPITL",61757,1361.964
"07/15/2020 00:40:00","EDT","CENTRL",61754,1637.3472
"07/15/2020 00:40:00","EDT","DUNWOD",61760,762.9986
"07/15/2020 00:40:00","EDT","GENESE",61753,1097.1501
"07/15/2020 00:40:00","EDT","HUD VL",61758,1105.047
"07/15/2020 00:40:00","EDT","LONGIL",61762,2735.0298
"07/15/2020 00:40:00","EDT","MHK VL",61756,802.8179
"07/15/2020 00:40:00","EDT","MILLWD",61759,348.8601
"07/15/2020 00:40:00","EDT","N.Y.C.",61761,6381.1763
"07/15/2020 00:40:00","EDT","NORTH",61755,520.3372
"07/15/2020 00:40:00","EDT","WEST",61752,1629.2262
"07/15/2020 00:45:00","EDT","CAPITL",61757,1344.1469
"07/15/2020 00:45:00","EDT","CENTRL",61754,1684.4894
"07/15/2020 00:45:00","EDT","DUNWOD",61760,753.8009
"07/15/2020 00:45:00","EDT","GENESE",61753,1092.0798
"07/15/2020 00:45:00","EDT","HUD VL",61758,1091.5417
"07/15/2020 00:45:00","EDT","LONGIL",61762,2725.9695
"07/15/2020 00:45:00","EDT","MHK VL",61756,816.8315
"07/15/2020 00:45:00","EDT","MILLWD",61759,353.3238
"07/15/2020 00:45:00","EDT","N.Y.C.",61761,6373.7207
"07/15/2020 00:45:00","EDT","NORTH",61755,515.2128
"07/15/2020 00:45:00","EDT","WEST",61752,1605.4844
"07/15/2020 00:50:00","EDT","CAPITL",61757,1338.9753
"07/15/2020 00:50:00","EDT","CENTRL",61754,1644.6627
"07/15/2020 00:50:00","EDT","DUNWOD",61760,742.8563
"07/15/2020 00:50:00","EDT","GENESE",61753,1095.1411
"07/15/2020 00:50:00","EDT","HUD VL",61758,1101.8556
"07/15/2020 00:50:00","EDT","LONGIL",61762,2703.2542
"07/15/2020 00:50:00","EDT","MHK VL",61756,811.7603
"07/15/2020 00:50:00","EDT","MILLWD",61759,351.0441
"07/15/2020 00:50:00","EDT","N.Y.C.",61761,6337.3496
"07/15/2020 00:50:00","EDT","NORTH",61755,515.7042
"07/15/2020 00:50:00","EDT","WEST",61752,1633.5953
"07/15/2020 00:55:00","EDT","CAPITL",61757,1333.2307
"07/15/2020 00:55:00","EDT","CENTRL",61754,1636.1559
"07/15/2020 00:55:00","EDT","DUNWOD",61760,737.3472
"07/15/2020 00:55:00","EDT","GENESE",61753,1084.5432
"07/15/2020 00:55:00","EDT","HUD VL",61758,1090.7017
"07/15/2020 00:55:00","EDT","LONGIL",61762,2700.2822
"07/15/2020 00:55:00","EDT","MHK VL",61756,810.2349
"07/15/2020 00:55:00","EDT","MILLWD",61759,347.2599
"07/15/2020 00:55:00","EDT","N.Y.C.",61761,6298.72
"07/15/2020 00:55:00","EDT","NORTH",61755,512.5386
"07/15/2020 00:55:00","EDT","WEST",61752,1605.9521
"07/15/2020 01:00:00","EDT","CAPITL",61757,1339.4314
"07/15/2020 01:00:00","EDT","CENTRL",61754,1627.9943
"07/15/2020 01:00:00","EDT","DUNWOD",61760,733.6232
"07/15/2020 01:00:00","EDT","GENESE",61753,1081.9185
"07/15/2020 01:00:00","EDT","HUD VL",61758,1063.8335
"07/15/2020 01:00:00","EDT","LONGIL",61762,2678.8906
"07/15/2020 01:00:00","EDT","MHK VL",61756,796.4145
"07/15/2020 01:00:00","EDT","MILLWD",61759,334.8416
"07/15/2020 01:00:00","EDT","N.Y.C.",61761,6292.0996
"07/15/2020 01:00:00","EDT","NORTH",61755,509.4982
"07/15/2020 01:00:00","EDT","WEST",61752,1606.5001
"07/15/2020 01:05:00","EDT","CAPITL",61757,1326.374
"07/15/2020 01:05:00","EDT","CENTRL",61754,1661.5597
"07/15/2020 01:05:00","EDT","DUNWOD",61760,736.078
"07/15/2020 01:05:00","EDT","GENESE",61753,1068.6584
"07/15/2020 01:05:00","EDT","HUD VL",61758,1070.8877
"07/15/2020 01:05:00","EDT","LONGIL",61762,2656.3425
"07/15/2020 01:05:00","EDT","MHK VL",61756,800.5553
"07/15/2020 01:05:00","EDT","MILLWD",61759,335.6027
"07/15/2020 01:05:00","EDT","N.Y.C.",61761,6236.826
"07/15/2020 01:05:00","EDT","NORTH",61755,509.8313
"07/15/2020 01:05:00","EDT","WEST",61752,1597.2727
"07/15/2020 01:10:00","EDT","CAPITL",61757,1323.4326
"07/15/2020 01:10:00","EDT","CENTRL",61754,1634.9722
"07/15/2020 01:10:00","EDT","DUNWOD",61760,737.7479
"07/15/2020 01:10:00","EDT","GENESE",61753,1075.689
"07/15/2020 01:10:00","EDT","HUD VL",61758,1095.9926
"07/15/2020 01:10:00","EDT","LONGIL",61762,2645.5718
"07/15/2020 01:10:00","EDT","MHK VL",61756,799.9642
"07/15/2020 01:10:00","EDT","MILLWD",61759,325.4689
"07/15/2020 01:10:00","EDT","N.Y.C.",61761,6223.9424
"07/15/2020 01:10:00","EDT","NORTH",61755,509.1447
"07/15/2020 01:10:00","EDT","WEST",61752,1599.2146
"07/15/2020 01:15:00","EDT","CAPITL",61757,1331.9983
"07/15/2020 01:15:00","EDT","CENTRL",61754,1594.1786
"07/15/2020 01:15:00","EDT","DUNWOD",61760,736.7323
"07/15/2020 01:15:00","EDT","GENESE",61753,1059.9812
"07/15/2020 01:15:00","EDT","HUD VL",61758,1049.3073
"07/15/2020 01:15:00","EDT","LONGIL",61762,2632.6448
"07/15/2020 01:15:00","EDT","MHK VL",61756,793.5559
"07/15/2020 01:15:00","EDT","MILLWD",61759,328.5228
"07/15/2020 01:15:00","EDT","N.Y.C.",61761,6206.913
"07/15/2020 01:15:00","EDT","NORTH",61755,511.1784
"07/15/2020 01:15:00","EDT","WEST",61752,1606.7206
"07/15/2020 01:20:00","EDT","CAPITL",61757,1324.051
"07/15/2020 01:20:00","EDT","CENTRL",61754,1596.3848
"07/15/2020 01:20:00","EDT","DUNWOD",61760,730.1473
"07/15/2020 01:20:00","EDT","GENESE",61753,1058.3983
"07/15/2020 01:20:00","EDT","HUD VL",61758,1028.4177
"07/15/2020 01:20:00","EDT","LONGIL",61762,2604.0637
"07/15/2020 01:20:00","EDT","MHK VL",61756,789.1003
"07/15/2020 01:20:00","EDT","MILLWD",61759,333.2578
"07/15/2020 01:20:00","EDT","N.Y.C.",61761,6189.1475
"07/15/2020 01:20:00","EDT","NORTH",61755,507.112
"07/15/2020 01:20:00","EDT","WEST",61752,1581.9213
"07/15/2020 01:25:00","EDT","CAPITL",61757,1323.9781
"07/15/2020 01:25:00","EDT","CENTRL",61754,1615.7146
"07/15/2020 01:25:00","EDT","DUNWOD",61760,717.5526
"07/15/2020 01:25:00","EDT","GENESE",61753,1051.7843
"07/15/2020 01:25:00","EDT","HUD VL",61758,1050.4059
"07/15/2020 01:25:00","EDT","LONGIL",61762,2586.8486
"07/15/2020 01:25:00","EDT","MHK VL",61756,790.2042
"07/15/2020 01:25:00","EDT","MILLWD",61759,330.7076
"07/15/2020 01:25:00","EDT","N.Y.C.",61761,6181.965
"07/15/2020 01:25:00","EDT","NORTH",61755,509.8291
"07/15/2020 01:25:00","EDT","WEST",61752,1580.6112
"07/15/2020 01:30:00","EDT","CAPITL",61757,1313.262
"07/15/2020 01:30:00","EDT","CENTRL",61754,1614.1827
"07/15/2020 01:30:00","EDT","DUNWOD",61760,716.4623
"07/15/2020 01:30:00","EDT","GENESE",61753,1052.9601
"07/15/2020 01:30:00","EDT","HUD VL",61758,1029.8193
"07/15/2020 01:30:00","EDT","LONGIL",61762,2572.8438
"07/15/2020 01:30:00","EDT","MHK VL",61756,783.23
"07/15/2020 01:30:00","EDT","MILLWD",61759,328.7713
"07/15/2020 01:30:00","EDT","N.Y.C.",61761,6168.366
"07/15/2020 01:30:00","EDT","NORTH",61755,508.9565
"07/15/2020 01:30:00","EDT","WEST",61752,1589.022
"07/15/2020 01:35:00","EDT","CAPITL",61757,1307.0122
"07/15/2020 01:35:00","EDT","CENTRL",61754,1592.6168
"07/15/2020 01:35:00","EDT","DUNWOD",61760,722.6151
"07/15/2020 01:35:00","EDT","GENESE",61753,1050.4625
"07/15/2020 01:35:00","EDT","HUD VL",61758,1029.5459
"07/15/2020 01:35:00","EDT","LONGIL",61762,2566.0454
"07/15/2020 01:35:00","EDT","MHK VL",61756,785.4093
"07/15/2020 01:35:00","EDT","MILLWD",61759,334.0755
"07/15/2020 01:35:00","EDT","N.Y.C.",61761,6128.8887
"07/15/2020 01:35:00","EDT","NORTH",61755,507.6182
"07/15/2020 01:35:00","EDT","WEST",61752,1581.4076
"07/15/2020 01:40:00","EDT","CAPITL",61757,1312.4939
"07/15/2020 01:40:00","EDT","CENTRL",61754,1576.5636
"07/15/2020 01:40:00","EDT","DUNWOD",61760,716.5597
"07/15/2020 01:40:00","EDT","GENESE",61753,1040.2114
"07/15/2020 01:40:00","EDT","HUD VL",61758,1012.3268
"07/15/2020 01:40:00","EDT","LONGIL",61762,2561.8418
"07/15/2020 01:40:00","EDT","MHK VL",61756,770.1674
"07/15/2020 01:40:00","EDT","MILLWD",61759,320.624
"07/15/2020 01:40:00","EDT","N.Y.C.",61761,6118.629
"07/15/2020 01:40:00","EDT","NORTH",61755,507.0934
"07/15/2020 01:40:00","EDT","WEST",61752,1592.0363
"07/15/2020 01:45:00","EDT","CAPITL",61757,1302.1871
"07/15/2020 01:45:00","EDT","CENTRL",61754,1577.012
"07/15/2020 01:45:00","EDT","DUNWOD",61760,696.8787
"07/15/2020 01:45:00","EDT","GENESE",61753,1035.3123
"07/15/2020 01:45:00","EDT","HUD VL",61758,1014.1481
"07/15/2020 01:45:00","EDT","LONGIL",61762,2540.8198
"07/15/2020 01:45:00","EDT","MHK VL",61756,775.5256
"07/15/2020 01:45:00","EDT","MILLWD",61759,328.1797
"07/15/2020 01:45:00","EDT","N.Y.C.",61761,6097.9775
"07/15/2020 01:45:00","EDT","NORTH",61755,500.7012
"07/15/2020 01:45:00","EDT","WEST",61752,1573.5621
"07/15/2020 01:50:00","EDT","CAPITL",61757,1304.6199
"07/15/2020 01:50:00","EDT","CENTRL",61754,1581.775
"07/15/2020 01:50:00","EDT","DUNWOD",61760,707.8723
"07/15/2020 01:50:00","EDT","GENESE",61753,1036.0514
"07/15/2020 01:50:00","EDT","HUD VL",61758,994.9426
"07/15/2020 01:50:00","EDT","LONGIL",61762,2536.3892
"07/15/2020 01:50:00","EDT","MHK VL",61756,765.9646
"07/15/2020 01:50:00","EDT","MILLWD",61759,325.135
"07/15/2020 01:50:00","EDT","N.Y.C.",61761,6066.6084
"07/15/2020 01:50:00","EDT","NORTH",61755,503.0108
"07/15/2020 01:50:00","EDT","WEST",61752,1555.8893
"07/15/2020 01:55:00","EDT","CAPITL",61757,1290.0966
"07/15/2020 01:55:00","EDT","CENTRL",61754,1592.2726
"07/15/2020 01:55:00","EDT","DUNWOD",61760,702.5552
"07/15/2020 01:55:00","EDT","GENESE",61753,1030.6187
"07/15/2020 01:55:00","EDT","HUD VL",61758,991.3589
"07/15/2020 01:55:00","EDT","LONGIL",61762,2516.5762
"07/15/2020 01:55:00","EDT","MHK VL",61756,752.9736
"07/15/2020 01:55:00","EDT","MILLWD",61759,326.0467
"07/15/2020 01:55:00","EDT","N.Y.C.",61761,6044.9326
"07/15/2020 01:55:00","EDT","NORTH",61755,503.0671
"07/15/2020 01:55:00","EDT","WEST",61752,1589.2491
"07/15/2020 02:00:00","EDT","CAPITL",61757,1313.2344
"07/15/2020 02:00:00","EDT","CENTRL",61754,1570.8864
"07/15/2020 02:00:00","EDT","DUNWOD",61760,697.6545
"07/15/2020 02:00:00","EDT","GENESE",61753,1025.8942
"07/15/2020 02:00:00","EDT","HUD VL",61758,1000.882
"07/15/2020 02:00:00","EDT","LONGIL",61762,2508.6826
"07/15/2020 02:00:00","EDT","MHK VL",61756,764.7505
"07/15/2020 02:00:00","EDT","MILLWD",61759,322.2963
"07/15/2020 02:00:00","EDT","N.Y.C.",61761,6031.342
"07/15/2020 02:00:00","EDT","NORTH",61755,495.8715
"07/15/2020 02:00:00","EDT","WEST",61752,1558.4302
"07/15/2020 02:05:00","EDT","CAPITL",61757,1290.8994
"07/15/2020 02:05:00","EDT","CENTRL",61754,1515.6475
"07/15/2020 02:05:00","EDT","DUNWOD",61760,693.4463
"07/15/2020 02:05:00","EDT","GENESE",61753,1025.5355
"07/15/2020 02:05:00","EDT","HUD VL",61758,1000.5544
"07/15/2020 02:05:00","EDT","LONGIL",61762,2491.6938
"07/15/2020 02:05:00","EDT","MHK VL",61756,767.2338
"07/15/2020 02:05:00","EDT","MILLWD",61759,312.7478
"07/15/2020 02:05:00","EDT","N.Y.C.",61761,5997.9795
"07/15/2020 02:05:00","EDT","NORTH",61755,501.2786
"07/15/2020 02:05:00","EDT","WEST",61752,1556.2351
"07/15/2020 02:10:00","EDT","CAPITL",61757,1290.4618
"07/15/2020 02:10:00","EDT","CENTRL",61754,1560.7415
"07/15/2020 02:10:00","EDT","DUNWOD",61760,693.0435
"07/15/2020 02:10:00","EDT","GENESE",61753,1025.511
"07/15/2020 02:10:00","EDT","HUD VL",61758,978.3672
"07/15/2020 02:10:00","EDT","LONGIL",61762,2499.8752
"07/15/2020 02:10:00","EDT","MHK VL",61756,756.5772
"07/15/2020 02:10:00","EDT","MILLWD",61759,324.8986
"07/15/2020 02:10:00","EDT","N.Y.C.",61761,5994.8994
"07/15/2020 02:10:00","EDT","NORTH",61755,501.0683
"07/15/2020 02:10:00","EDT","WEST",61752,1536.1293
"07/15/2020 02:15:00","EDT","CAPITL",61757,1294.4132
"07/15/2020 02:15:00","EDT","CENTRL",61754,1544.6696
"07/15/2020 02:15:00","EDT","DUNWOD",61760,695.0142
"07/15/2020 02:15:00","EDT","GENESE",61753,1020.9128
"07/15/2020 02:15:00","EDT","HUD VL",61758,993.4549
"07/15/2020 02:15:00","EDT","LONGIL",61762,2472.5625
"07/15/2020 02:15:00","EDT","MHK VL",61756,764.5681
"07/15/2020 02:15:00","EDT","MILLWD",61759,322.3828
"07/15/2020 02:15:00","EDT","N.Y.C.",61761,5957.415
"07/15/2020 02:15:00","EDT","NORTH",61755,501.8411
"07/15/2020 02:15:00","EDT","WEST",61752,1540.243
"07/15/2020 02:20:00","EDT","CAPITL",61757,1287.8928
"07/15/2020 02:20:00","EDT","CENTRL",61754,1554.074
"07/15/2020 02:20:00","EDT","DUNWOD",61760,689.1599
"07/15/2020 02:20:00","EDT","GENESE",61753,1018.96
"07/15/2020 02:20:00","EDT","HUD VL",61758,983.5911
"07/15/2020 02:20:00","EDT","LONGIL",61762,2466.3418
"07/15/2020 02:20:00","EDT","MHK VL",61756,759.0648
"07/15/2020 02:20:00","EDT","MILLWD",61759,311.993
"07/15/2020 02:20:00","EDT","N.Y.C.",61761,5929.1416
"07/15/2020 02:20:00","EDT","NORTH",61755,498.1315
"07/15/2020 02:20:00","EDT","WEST",61752,1531.5106
"07/15/2020 02:25:00","EDT","CAPITL",61757,1286.4757
"07/15/2020 02:25:00","EDT","CENTRL",61754,1551.6158
"07/15/2020 02:25:00","EDT","DUNWOD",61760,684.2437
"07/15/2020 02:25:00","EDT","GENESE",61753,1009.1838
"07/15/2020 02:25:00","EDT","HUD VL",61758,996.7945
"07/15/2020 02:25:00","EDT","LONGIL",61762,2448.6453
"07/15/2020 02:25:00","EDT","MHK VL",61756,757.8076
"07/15/2020 02:25:00","EDT","MILLWD",61759,306.2992
"07/15/2020 02:25:00","EDT","N.Y.C.",61761,5904.038
"07/15/2020 02:25:00","EDT","NORTH",61755,499.6763
"07/15/2020 02:25:00","EDT","WEST",61752,1527.9481
"07/15/2020 02:30:00","EDT","CAPITL",61757,1279.9628
"07/15/2020 02:30:00","EDT","CENTRL",61754,1545.1342
"07/15/2020 02:30:00","EDT","DUNWOD",61760,682.2569
"07/15/2020 02:30:00","EDT","GENESE",61753,1013.3942
"07/15/2020 02:30:00","EDT","HUD VL",61758,986.3998
"07/15/2020 02:30:00","EDT","LONGIL",61762,2430.7788
"07/15/2020 02:30:00","EDT","MHK VL",61756,747.2408
"07/15/2020 02:30:00","EDT","MILLWD",61759,317.8761
"07/15/2020 02:30:00","EDT","N.Y.C.",61761,5893.1855
"07/15/2020 02:30:00","EDT","NORTH",61755,504.0865
"07/15/2020 02:30:00","EDT","WEST",61752,1532.8741
"07/15/2020 02:35:00","EDT","CAPITL",61757,1262.8279
"07/15/2020 02:35:00","EDT","CENTRL",61754,1530.4208
"07/15/2020 02:35:00","EDT","DUNWOD",61760,672.4091
"07/15/2020 02:35:00","EDT","GENESE",61753,1009.4663
"07/15/2020 02:35:00","EDT","HUD VL",61758,988.2325
"07/15/2020 02:35:00","EDT","LONGIL",61762,2432.3882
"07/15/2020 02:35:00","EDT","MHK VL",61756,761.5705
"07/15/2020 02:35:00","EDT","MILLWD",61759,315.5042
"07/15/2020 02:35:00","EDT","N.Y.C.",61761,5853.537
"07/15/2020 02:35:00","EDT","NORTH",61755,493.203
"07/15/2020 02:35:00","EDT","WEST",61752,1524.1843
"07/15/2020 02:40:00","EDT","CAPITL",61757,1280.8429
"07/15/2020 02:40:00","EDT","CENTRL",61754,1565.7238
"07/15/2020 02:40:00","EDT","DUNWOD",61760,682.9404
"07/15/2020 02:40:00","EDT","GENESE",61753,1006.3171
"07/15/2020 02:40:00","EDT","HUD VL",61758,966.3986
"07/15/2020 02:40:00","EDT","LONGIL",61762,2417.22
"07/15/2020 02:40:00","EDT","MHK VL",61756,751.0765
"07/15/2020 02:40:00","EDT","MILLWD",61759,308.5902
"07/15/2020 02:40:00","EDT","N.Y.C.",61761,5857.534
"07/15/2020 02:40:00","EDT","NORTH",61755,502.6059
"07/15/2020 02:40:00","EDT","WEST",61752,1516.3241
"07/15/2020 02:45:00","EDT","CAPITL",61757,1280.647
"07/15/2020 02:45:00","EDT","CENTRL",61754,1533.259
"07/15/2020 02:45:00","EDT","DUNWOD",61760,683.4023
"07/15/2020 02:45:00","EDT","GENESE",61753,1007.2235
"07/15/2020 02:45:00","EDT","HUD VL",61758,970.4338
"07/15/2020 02:45:00","EDT","LONGIL",61762,2400.2979
"07/15/2020 02:45:00","EDT","MHK VL",61756,751.6568
"07/15/2020 02:45:00","EDT","MILLWD",61759,307.229
"07/15/2020 02:45:00","EDT","N.Y.C.",61761,5830.3213
"07/15/2020 02:45:00","EDT","NORTH",61755,503.0204
"07/15/2020 02:45:00","EDT","WEST",61752,1513.0978
"07/15/2020 02:50:00","EDT","CAPITL",61757,1269.2966
"07/15/2020 02:50:00","EDT","CENTRL",61754,1547.8384
"07/15/2020 02:50:00","EDT","DUNWOD",61760,669.7938
"07/15/2020 02:50:00","EDT","GENESE",61753,992.5864
"07/15/2020 02:50:00","EDT","HUD VL",61758,962.6695
"07/15/2020 02:50:00","EDT","LONGIL",61762,2396.9038
"07/15/2020 02:50:00","EDT","MHK VL",61756,757.9211
"07/15/2020 02:50:00","EDT","MILLWD",61759,299.8873
"07/15/2020 02:50:00","EDT","N.Y.C.",61761,5817.2217
"07/15/2020 02:50:00","EDT","NORTH",61755,497.7487
"07/15/2020 02:50:00","EDT","WEST",61752,1532.1085
"07/15/2020 02:55:00","EDT","CAPITL",61757,1268.885
"07/15/2020 02:55:00","EDT","CENTRL",61754,1492.017
"07/15/2020 02:55:00","EDT","DUNWOD",61760,675.4869
"07/15/2020 02:55:00","EDT","GENESE",61753,999.6161
"07/15/2020 02:55:00","EDT","HUD VL",61758,934.6909
"07/15/2020 02:55:00","EDT","LONGIL",61762,2384.907
"07/15/2020 02:55:00","EDT","MHK VL",61756,753.7684
"07/15/2020 02:55:00","EDT","MILLWD",61759,304.8964
"07/15/2020 02:55:00","EDT","N.Y.C.",61761,5800.448
"07/15/2020 02:55:00","EDT","NORTH",61755,500.4886
"07/15/2020 02:55:00","EDT","WEST",61752,1510.7885
"07/15/2020 03:00:00","EDT","CAPITL",61757,1271.6099
"07/15/2020 03:00:00","EDT","CENTRL",61754,1542.1636
"07/15/2020 03:00:00","EDT","DUNWOD",61760,669.7763
"07/15/2020 03:00:00","EDT","GENESE",61753,995.2835
"07/15/2020 03:00:00","EDT","HUD VL",61758,971.0829
"07/15/2020 03:00:00","EDT","LONGIL",61762,2378.0571
"07/15/2020 03:00:00","EDT","MHK VL",61756,750.0518
"07/15/2020 03:00:00","EDT","MILLWD",61759,306.5098
"07/15/2020 03:00:00","EDT","N.Y.C.",61761,5796.6016
"07/15/2020 03:00:00","EDT","NORTH",61755,496.1322
"07/15/2020 03:00:00","EDT","WEST",61752,1515.463
"07/15/2020 03:05:00","EDT","CAPITL",61757,1267.311
"07/15/2020 03:05:00","EDT","CENTRL",61754,1482.6882
"07/15/2020 03:05:00","EDT","DUNWOD",61760,667.9224
"07/15/2020 03:05:00","EDT","GENESE",61753,992.9238
"07/15/2020 03:05:00","EDT","HUD VL",61758,951.0284
"07/15/2020 03:05:00","EDT","LONGIL",61762,2369.838
"07/15/2020 03:05:00","EDT","MHK VL",61756,740.1765
"07/15/2020 03:05:00","EDT","MILLWD",61759,311.567
"07/15/2020 03:05:00","EDT","N.Y.C.",61761,5764.212
"07/15/2020 03:05:00","EDT","NORTH",61755,496.4878
"07/15/2020 03:05:00","EDT","WEST",61752,1514.826
"07/15/2020 03:10:00","EDT","CAPITL",61757,1268.8558
"07/15/2020 03:10:00","EDT","CENTRL",61754,1536.1443
"07/15/2020 03:10:00","EDT","DUNWOD",61760,665.9214
"07/15/2020 03:10:00","EDT","GENESE",61753,985.045
"07/15/2020 03:10:00","EDT","HUD VL",61758,933.9039
"07/15/2020 03:10:00","EDT","LONGIL",61762,2362.9746
"07/15/2020 03:10:00","EDT","MHK VL",61756,738.4717
"07/15/2020 03:10:00","EDT","MILLWD",61759,301.2861
"07/15/2020 03:10:00","EDT","N.Y.C.",61761,5772.033
"07/15/2020 03:10:00","EDT","NORTH",61755,499.1004
"07/15/2020 03:10:00","EDT","WEST",61752,1527.399
"07/15/2020 03:15:00","EDT","CAPITL",61757,1270.3733
"07/15/2020 03:15:00","EDT","CENTRL",61754,1530.7482
