"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2020 00:25:00","EST","WEST",61752,1576.1865
"12/15/2020 00:30:00","EST","CAPITL",61757,1242.4243
"12/15/2020 00:30:00","EST","CENTRL",61754,1717.2899
"12/15/2020 00:30:00","EST","DUNWOD",61760,576.2409
"12/15/2020 00:30:00","EST","GENESE",61753,1029.655
"12/15/2020 00:30:00","EST","HUD VL",61758,996.3945
"12/15/2020 00:30:00","EST","LONGIL",61762,1959.345
"12/15/2020 00:30:00","EST","MHK VL",61756,850.2711
"12/15/2020 00:30:00","EST","MILLWD",61759,295.9502
"12/15/2020 00:30:00","EST","N.Y.C.",61761,4661.7676
"12/15/2020 00:30:00","EST","NORTH",61755,645.3974
"12/15/2020 00:30:00","EST","WEST",61752,1614.2991
"12/15/2020 00:35:00","EST","CAPITL",61757,1248.8911
"12/15/2020 00:35:00","EST","CENTRL",61754,1702.106
"12/15/2020 00:35:00","EST","DUNWOD",61760,563.7174
"12/15/2020 00:35:00","EST","GENESE",61753,1030.2839
"12/15/2020 00:35:00","EST","HUD VL",61758,997.3986
"12/15/2020 00:35:00","EST","LONGIL",61762,1957.488
"12/15/2020 00:35:00","EST","MHK VL",61756,841.8462
"12/15/2020 00:35:00","EST","MILLWD",61759,298.5631
"12/15/2020 00:35:00","EST","N.Y.C.",61761,4640.1855
"12/15/2020 00:35:00","EST","NORTH",61755,636.0067
"12/15/2020 00:35:00","EST","WEST",61752,1571.9033
"12/15/2020 00:40:00","EST","CAPITL",61757,1241.4752
"12/15/2020 00:40:00","EST","CENTRL",61754,1712.7351
"12/15/2020 00:40:00","EST","DUNWOD",61760,560.372
"12/15/2020 00:40:00","EST","GENESE",61753,1022.236
"12/15/2020 00:40:00","EST","HUD VL",61758,986.5634
"12/15/2020 00:40:00","EST","LONGIL",61762,1927.5042
"12/15/2020 00:40:00","EST","MHK VL",61756,847.2465
"12/15/2020 00:40:00","EST","MILLWD",61759,284.4772
"12/15/2020 00:40:00","EST","N.Y.C.",61761,4653.6094
"12/15/2020 00:40:00","EST","NORTH",61755,634.3108
"12/15/2020 00:40:00","EST","WEST",61752,1576.4199
"12/15/2020 00:45:00","EST","CAPITL",61757,1242.816
"12/15/2020 00:45:00","EST","CENTRL",61754,1687.5902
"12/15/2020 00:45:00","EST","DUNWOD",61760,565.3933
"12/15/2020 00:45:00","EST","GENESE",61753,1021.8552
"12/15/2020 00:45:00","EST","HUD VL",61758,980.2095
"12/15/2020 00:45:00","EST","LONGIL",61762,1912.8329
"12/15/2020 00:45:00","EST","MHK VL",61756,850.5864
"12/15/2020 00:45:00","EST","MILLWD",61759,290.6943
"12/15/2020 00:45:00","EST","N.Y.C.",61761,4599.8994
"12/15/2020 00:45:00","EST","NORTH",61755,627.0724
"12/15/2020 00:45:00","EST","WEST",61752,1575.9724
"12/15/2020 00:50:00","EST","CAPITL",61757,1231.0863
"12/15/2020 00:50:00","EST","CENTRL",61754,1700.864
"12/15/2020 00:50:00","EST","DUNWOD",61760,560.4052
"12/15/2020 00:50:00","EST","GENESE",61753,1015.3378
"12/15/2020 00:50:00","EST","HUD VL",61758,948.4069
"12/15/2020 00:50:00","EST","LONGIL",61762,1909.4983
"12/15/2020 00:50:00","EST","MHK VL",61756,838.8254
"12/15/2020 00:50:00","EST","MILLWD",61759,293.2775
"12/15/2020 00:50:00","EST","N.Y.C.",61761,4620.2383
"12/15/2020 00:50:00","EST","NORTH",61755,643.2803
"12/15/2020 00:50:00","EST","WEST",61752,1581.232
"12/15/2020 00:55:00","EST","CAPITL",61757,1228.7853
"12/15/2020 00:55:00","EST","CENTRL",61754,1698.1785
"12/15/2020 00:55:00","EST","DUNWOD",61760,559.9393
"12/15/2020 00:55:00","EST","GENESE",61753,1014.582
"12/15/2020 00:55:00","EST","HUD VL",61758,1005.0757
"12/15/2020 00:55:00","EST","LONGIL",61762,1899.5248
"12/15/2020 00:55:00","EST","MHK VL",61756,822.4063
"12/15/2020 00:55:00","EST","MILLWD",61759,280.6473
"12/15/2020 00:55:00","EST","N.Y.C.",61761,4573.549
"12/15/2020 00:55:00","EST","NORTH",61755,649.8601
"12/15/2020 00:55:00","EST","WEST",61752,1551.9731
"12/15/2020 01:00:00","EST","CAPITL",61757,1235.56
"12/15/2020 01:00:00","EST","CENTRL",61754,1695.6165
"12/15/2020 01:00:00","EST","DUNWOD",61760,559.177
"12/15/2020 01:00:00","EST","GENESE",61753,1005.8601
"12/15/2020 01:00:00","EST","HUD VL",61758,941.1527
"12/15/2020 01:00:00","EST","LONGIL",61762,1914.0337
"12/15/2020 01:00:00","EST","MHK VL",61756,810.6332
"12/15/2020 01:00:00","EST","MILLWD",61759,281.1953
"12/15/2020 01:00:00","EST","N.Y.C.",61761,4565.2324
"12/15/2020 01:00:00","EST","NORTH",61755,661.8737
"12/15/2020 01:00:00","EST","WEST",61752,1591.8724
"12/15/2020 01:05:00","EST","CAPITL",61757,1191.6224
"12/15/2020 01:05:00","EST","CENTRL",61754,1697.4897
"12/15/2020 01:05:00","EST","DUNWOD",61760,538.6838
"12/15/2020 01:05:00","EST","GENESE",61753,1002.3816
"12/15/2020 01:05:00","EST","HUD VL",61758,963.2931
"12/15/2020 01:05:00","EST","LONGIL",61762,1883.1165
"12/15/2020 01:05:00","EST","MHK VL",61756,832.0153
"12/15/2020 01:05:00","EST","MILLWD",61759,285.8541
"12/15/2020 01:05:00","EST","N.Y.C.",61761,4542.0264
"12/15/2020 01:05:00","EST","NORTH",61755,631.3085
"12/15/2020 01:05:00","EST","WEST",61752,1545.7064
"12/15/2020 01:10:00","EST","CAPITL",61757,1189.538
"12/15/2020 01:10:00","EST","CENTRL",61754,1695.4978
"12/15/2020 01:10:00","EST","DUNWOD",61760,561.1333
"12/15/2020 01:10:00","EST","GENESE",61753,998.6288
"12/15/2020 01:10:00","EST","HUD VL",61758,933.5569
"12/15/2020 01:10:00","EST","LONGIL",61762,1884.824
"12/15/2020 01:10:00","EST","MHK VL",61756,865.1345
"12/15/2020 01:10:00","EST","MILLWD",61759,289.7122
"12/15/2020 01:10:00","EST","N.Y.C.",61761,4532.9824
"12/15/2020 01:10:00","EST","NORTH",61755,647.5756
"12/15/2020 01:10:00","EST","WEST",61752,1558.7971
"12/15/2020 01:15:00","EST","CAPITL",61757,1201.2308
"12/15/2020 01:15:00","EST","CENTRL",61754,1673.9701
"12/15/2020 01:15:00","EST","DUNWOD",61760,561.071
"12/15/2020 01:15:00","EST","GENESE",61753,1010.028
"12/15/2020 01:15:00","EST","HUD VL",61758,971.2257
"12/15/2020 01:15:00","EST","LONGIL",61762,1857.0173
"12/15/2020 01:15:00","EST","MHK VL",61756,822.0945
"12/15/2020 01:15:00","EST","MILLWD",61759,281.8767
"12/15/2020 01:15:00","EST","N.Y.C.",61761,4516.4873
"12/15/2020 01:15:00","EST","NORTH",61755,642.0664
"12/15/2020 01:15:00","EST","WEST",61752,1539.6064
"12/15/2020 01:20:00","EST","CAPITL",61757,1196.2234
"12/15/2020 01:20:00","EST","CENTRL",61754,1674.582
"12/15/2020 01:20:00","EST","DUNWOD",61760,551.4232
"12/15/2020 01:20:00","EST","GENESE",61753,1006.8151
"12/15/2020 01:20:00","EST","HUD VL",61758,964.6357
"12/15/2020 01:20:00","EST","LONGIL",61762,1862.0479
"12/15/2020 01:20:00","EST","MHK VL",61756,829.7283
"12/15/2020 01:20:00","EST","MILLWD",61759,281.7573
"12/15/2020 01:20:00","EST","N.Y.C.",61761,4508.302
"12/15/2020 01:20:00","EST","NORTH",61755,643.2537
"12/15/2020 01:20:00","EST","WEST",61752,1542.2805
"12/15/2020 01:25:00","EST","CAPITL",61757,1189.4882
"12/15/2020 01:25:00","EST","CENTRL",61754,1666.5231
"12/15/2020 01:25:00","EST","DUNWOD",61760,564.9551
"12/15/2020 01:25:00","EST","GENESE",61753,1000.1862
"12/15/2020 01:25:00","EST","HUD VL",61758,968.3618
"12/15/2020 01:25:00","EST","LONGIL",61762,1862.4629
"12/15/2020 01:25:00","EST","MHK VL",61756,825.0261
"12/15/2020 01:25:00","EST","MILLWD",61759,282.6368
"12/15/2020 01:25:00","EST","N.Y.C.",61761,4480.393
"12/15/2020 01:25:00","EST","NORTH",61755,652.6639
"12/15/2020 01:25:00","EST","WEST",61752,1533.9417
"12/15/2020 01:30:00","EST","CAPITL",61757,1184.835
"12/15/2020 01:30:00","EST","CENTRL",61754,1668.0613
"12/15/2020 01:30:00","EST","DUNWOD",61760,547.311
"12/15/2020 01:30:00","EST","GENESE",61753,999.5615
"12/15/2020 01:30:00","EST","HUD VL",61758,951.3001
"12/15/2020 01:30:00","EST","LONGIL",61762,1852.7576
"12/15/2020 01:30:00","EST","MHK VL",61756,836.304
"12/15/2020 01:30:00","EST","MILLWD",61759,288.7379
"12/15/2020 01:30:00","EST","N.Y.C.",61761,4501.5654
"12/15/2020 01:30:00","EST","NORTH",61755,638.0389
"12/15/2020 01:30:00","EST","WEST",61752,1524.1023
"12/15/2020 01:35:00","EST","CAPITL",61757,1184.5227
"12/15/2020 01:35:00","EST","CENTRL",61754,1660.0696
"12/15/2020 01:35:00","EST","DUNWOD",61760,550.8413
"12/15/2020 01:35:00","EST","GENESE",61753,993.7671
"12/15/2020 01:35:00","EST","HUD VL",61758,943.2571
"12/15/2020 01:35:00","EST","LONGIL",61762,1838.4318
"12/15/2020 01:35:00","EST","MHK VL",61756,840.2319
"12/15/2020 01:35:00","EST","MILLWD",61759,284.2304
"12/15/2020 01:35:00","EST","N.Y.C.",61761,4449.842
"12/15/2020 01:35:00","EST","NORTH",61755,634.6132
"12/15/2020 01:35:00","EST","WEST",61752,1542.3451
"12/15/2020 01:40:00","EST","CAPITL",61757,1192.7095
"12/15/2020 01:40:00","EST","CENTRL",61754,1660.4199
"12/15/2020 01:40:00","EST","DUNWOD",61760,541.1531
"12/15/2020 01:40:00","EST","GENESE",61753,1000.8059
"12/15/2020 01:40:00","EST","HUD VL",61758,930.0553
"12/15/2020 01:40:00","EST","LONGIL",61762,1853.7202
"12/15/2020 01:40:00","EST","MHK VL",61756,848.5314
"12/15/2020 01:40:00","EST","MILLWD",61759,288.6919
"12/15/2020 01:40:00","EST","N.Y.C.",61761,4439.3535
"12/15/2020 01:40:00","EST","NORTH",61755,631.4697
"12/15/2020 01:40:00","EST","WEST",61752,1562.8914
"12/15/2020 01:45:00","EST","CAPITL",61757,1196.7412
"12/15/2020 01:45:00","EST","CENTRL",61754,1653.9907
"12/15/2020 01:45:00","EST","DUNWOD",61760,556.9421
"12/15/2020 01:45:00","EST","GENESE",61753,994.2952
"12/15/2020 01:45:00","EST","HUD VL",61758,931.4817
"12/15/2020 01:45:00","EST","LONGIL",61762,1847.0082
"12/15/2020 01:45:00","EST","MHK VL",61756,831.2767
"12/15/2020 01:45:00","EST","MILLWD",61759,292.3776
"12/15/2020 01:45:00","EST","N.Y.C.",61761,4424.625
"12/15/2020 01:45:00","EST","NORTH",61755,641.3371
"12/15/2020 01:45:00","EST","WEST",61752,1541.3751
"12/15/2020 01:50:00","EST","CAPITL",61757,1178.2075
"12/15/2020 01:50:00","EST","CENTRL",61754,1666.6261
"12/15/2020 01:50:00","EST","DUNWOD",61760,543.5194
"12/15/2020 01:50:00","EST","GENESE",61753,992.9009
"12/15/2020 01:50:00","EST","HUD VL",61758,938.7192
"12/15/2020 01:50:00","EST","LONGIL",61762,1830.688
"12/15/2020 01:50:00","EST","MHK VL",61756,833.2299
"12/15/2020 01:50:00","EST","MILLWD",61759,286.5371
"12/15/2020 01:50:00","EST","N.Y.C.",61761,4449.4277
"12/15/2020 01:50:00","EST","NORTH",61755,638.4393
"12/15/2020 01:50:00","EST","WEST",61752,1509.8654
"12/15/2020 01:55:00","EST","CAPITL",61757,1187.758
"12/15/2020 01:55:00","EST","CENTRL",61754,1664.087
"12/15/2020 01:55:00","EST","DUNWOD",61760,545.8642
"12/15/2020 01:55:00","EST","GENESE",61753,984.9072
"12/15/2020 01:55:00","EST","HUD VL",61758,939.1353
"12/15/2020 01:55:00","EST","LONGIL",61762,1832.8041
"12/15/2020 01:55:00","EST","MHK VL",61756,819.3958
"12/15/2020 01:55:00","EST","MILLWD",61759,285.5179
"12/15/2020 01:55:00","EST","N.Y.C.",61761,4437.2285
"12/15/2020 01:55:00","EST","NORTH",61755,636.0975
"12/15/2020 01:55:00","EST","WEST",61752,1527.8262
"12/15/2020 02:00:00","EST","CAPITL",61757,1191.023
"12/15/2020 02:00:00","EST","CENTRL",61754,1648.1372
"12/15/2020 02:00:00","EST","DUNWOD",61760,552.0646
"12/15/2020 02:00:00","EST","GENESE",61753,985.3799
"12/15/2020 02:00:00","EST","HUD VL",61758,922.3353
"12/15/2020 02:00:00","EST","LONGIL",61762,1818.9973
"12/15/2020 02:00:00","EST","MHK VL",61756,825.6086
"12/15/2020 02:00:00","EST","MILLWD",61759,286.4578
"12/15/2020 02:00:00","EST","N.Y.C.",61761,4418.9775
"12/15/2020 02:00:00","EST","NORTH",61755,656.379
"12/15/2020 02:00:00","EST","WEST",61752,1547.6913
"12/15/2020 02:05:00","EST","CAPITL",61757,1190.4384
"12/15/2020 02:05:00","EST","CENTRL",61754,1648.9073
"12/15/2020 02:05:00","EST","DUNWOD",61760,535.7955
"12/15/2020 02:05:00","EST","GENESE",61753,990.412
"12/15/2020 02:05:00","EST","HUD VL",61758,917.9072
"12/15/2020 02:05:00","EST","LONGIL",61762,1829.2917
"12/15/2020 02:05:00","EST","MHK VL",61756,823.042
"12/15/2020 02:05:00","EST","MILLWD",61759,283.8062
"12/15/2020 02:05:00","EST","N.Y.C.",61761,4390.9795
"12/15/2020 02:05:00","EST","NORTH",61755,653.9565
"12/15/2020 02:05:00","EST","WEST",61752,1557.2714
"12/15/2020 02:10:00","EST","CAPITL",61757,1192.2002
"12/15/2020 02:10:00","EST","CENTRL",61754,1648.4541
"12/15/2020 02:10:00","EST","DUNWOD",61760,544.7232
"12/15/2020 02:10:00","EST","GENESE",61753,990.6953
"12/15/2020 02:10:00","EST","HUD VL",61758,922.2824
"12/15/2020 02:10:00","EST","LONGIL",61762,1818.5222
"12/15/2020 02:10:00","EST","MHK VL",61756,821.8099
"12/15/2020 02:10:00","EST","MILLWD",61759,282.3135
"12/15/2020 02:10:00","EST","N.Y.C.",61761,4421.491
"12/15/2020 02:10:00","EST","NORTH",61755,643.8342
"12/15/2020 02:10:00","EST","WEST",61752,1525.2788
"12/15/2020 02:15:00","EST","CAPITL",61757,1199.9155
"12/15/2020 02:15:00","EST","CENTRL",61754,1662.9575
"12/15/2020 02:15:00","EST","DUNWOD",61760,539.5541
"12/15/2020 02:15:00","EST","GENESE",61753,982.5527
"12/15/2020 02:15:00","EST","HUD VL",61758,932.5621
"12/15/2020 02:15:00","EST","LONGIL",61762,1814.1731
"12/15/2020 02:15:00","EST","MHK VL",61756,816.1132
"12/15/2020 02:15:00","EST","MILLWD",61759,281.8517
"12/15/2020 02:15:00","EST","N.Y.C.",61761,4403.6724
"12/15/2020 02:15:00","EST","NORTH",61755,650.1824
"12/15/2020 02:15:00","EST","WEST",61752,1531.2913
"12/15/2020 02:20:00","EST","CAPITL",61757,1188.0735
"12/15/2020 02:20:00","EST","CENTRL",61754,1632.7006
"12/15/2020 02:20:00","EST","DUNWOD",61760,531.4985
"12/15/2020 02:20:00","EST","GENESE",61753,985.8984
"12/15/2020 02:20:00","EST","HUD VL",61758,921.7708
"12/15/2020 02:20:00","EST","LONGIL",61762,1818.0745
"12/15/2020 02:20:00","EST","MHK VL",61756,827.7134
"12/15/2020 02:20:00","EST","MILLWD",61759,281.5216
"12/15/2020 02:20:00","EST","N.Y.C.",61761,4380.214
"12/15/2020 02:20:00","EST","NORTH",61755,641.4608
"12/15/2020 02:20:00","EST","WEST",61752,1547.0232
"12/15/2020 02:25:00","EST","CAPITL",61757,1201.0852
"12/15/2020 02:25:00","EST","CENTRL",61754,1632.751
"12/15/2020 02:25:00","EST","DUNWOD",61760,542.6211
"12/15/2020 02:25:00","EST","GENESE",61753,988.9898
"12/15/2020 02:25:00","EST","HUD VL",61758,911.5881
"12/15/2020 02:25:00","EST","LONGIL",61762,1799.6842
"12/15/2020 02:25:00","EST","MHK VL",61756,822.3743
"12/15/2020 02:25:00","EST","MILLWD",61759,292.4487
"12/15/2020 02:25:00","EST","N.Y.C.",61761,4379.255
"12/15/2020 02:25:00","EST","NORTH",61755,649.3456
"12/15/2020 02:25:00","EST","WEST",61752,1517.4028
"12/15/2020 02:30:00","EST","CAPITL",61757,1195.2786
"12/15/2020 02:30:00","EST","CENTRL",61754,1636.8607
"12/15/2020 02:30:00","EST","DUNWOD",61760,533.4937
"12/15/2020 02:30:00","EST","GENESE",61753,979.35
"12/15/2020 02:30:00","EST","HUD VL",61758,938.7084
"12/15/2020 02:30:00","EST","LONGIL",61762,1803.549
"12/15/2020 02:30:00","EST","MHK VL",61756,830.2803
"12/15/2020 02:30:00","EST","MILLWD",61759,280.5357
"12/15/2020 02:30:00","EST","N.Y.C.",61761,4359.748
"12/15/2020 02:30:00","EST","NORTH",61755,638.2372
"12/15/2020 02:30:00","EST","WEST",61752,1514.9221
"12/15/2020 02:35:00","EST","CAPITL",61757,1194.7141
"12/15/2020 02:35:00","EST","CENTRL",61754,1638.395
"12/15/2020 02:35:00","EST","DUNWOD",61760,523.0269
"12/15/2020 02:35:00","EST","GENESE",61753,983.9968
"12/15/2020 02:35:00","EST","HUD VL",61758,927.6777
"12/15/2020 02:35:00","EST","LONGIL",61762,1801.511
"12/15/2020 02:35:00","EST","MHK VL",61756,817.5193
"12/15/2020 02:35:00","EST","MILLWD",61759,285.7224
"12/15/2020 02:35:00","EST","N.Y.C.",61761,4362.619
"12/15/2020 02:35:00","EST","NORTH",61755,637.2699
"12/15/2020 02:35:00","EST","WEST",61752,1528.9078
"12/15/2020 02:40:00","EST","CAPITL",61757,1200.6605
"12/15/2020 02:40:00","EST","CENTRL",61754,1630.774
"12/15/2020 02:40:00","EST","DUNWOD",61760,536.6559
"12/15/2020 02:40:00","EST","GENESE",61753,979.0596
"12/15/2020 02:40:00","EST","HUD VL",61758,913.3972
"12/15/2020 02:40:00","EST","LONGIL",61762,1797.3812
"12/15/2020 02:40:00","EST","MHK VL",61756,820.1196
"12/15/2020 02:40:00","EST","MILLWD",61759,279.9018
"12/15/2020 02:40:00","EST","N.Y.C.",61761,4356.044
"12/15/2020 02:40:00","EST","NORTH",61755,649.9998
"12/15/2020 02:40:00","EST","WEST",61752,1502.0077
"12/15/2020 02:45:00","EST","CAPITL",61757,1195.2644
"12/15/2020 02:45:00","EST","CENTRL",61754,1639.3997
"12/15/2020 02:45:00","EST","DUNWOD",61760,535.109
"12/15/2020 02:45:00","EST","GENESE",61753,979.046
"12/15/2020 02:45:00","EST","HUD VL",61758,893.7568
"12/15/2020 02:45:00","EST","LONGIL",61762,1790.8779
"12/15/2020 02:45:00","EST","MHK VL",61756,831.4052
"12/15/2020 02:45:00","EST","MILLWD",61759,288.9072
"12/15/2020 02:45:00","EST","N.Y.C.",61761,4354.7275
"12/15/2020 02:45:00","EST","NORTH",61755,641.4619
"12/15/2020 02:45:00","EST","WEST",61752,1489.5177
"12/15/2020 02:50:00","EST","CAPITL",61757,1201.346
"12/15/2020 02:50:00","EST","CENTRL",61754,1618.0021
"12/15/2020 02:50:00","EST","DUNWOD",61760,539.355
"12/15/2020 02:50:00","EST","GENESE",61753,980.0372
"12/15/2020 02:50:00","EST","HUD VL",61758,904.2329
"12/15/2020 02:50:00","EST","LONGIL",61762,1786.9104
"12/15/2020 02:50:00","EST","MHK VL",61756,822.6516
"12/15/2020 02:50:00","EST","MILLWD",61759,279.0895
"12/15/2020 02:50:00","EST","N.Y.C.",61761,4352.15
"12/15/2020 02:50:00","EST","NORTH",61755,652.481
"12/15/2020 02:50:00","EST","WEST",61752,1490.7389
"12/15/2020 02:55:00","EST","CAPITL",61757,1195.3735
"12/15/2020 02:55:00","EST","CENTRL",61754,1620.161
"12/15/2020 02:55:00","EST","DUNWOD",61760,530.678
"12/15/2020 02:55:00","EST","GENESE",61753,983.7839
"12/15/2020 02:55:00","EST","HUD VL",61758,899.0575
"12/15/2020 02:55:00","EST","LONGIL",61762,1788.6477
"12/15/2020 02:55:00","EST","MHK VL",61756,808.7553
"12/15/2020 02:55:00","EST","MILLWD",61759,287.2134
"12/15/2020 02:55:00","EST","N.Y.C.",61761,4328.4854
"12/15/2020 02:55:00","EST","NORTH",61755,660.0913
"12/15/2020 02:55:00","EST","WEST",61752,1565.2068
"12/15/2020 03:00:00","EST","CAPITL",61757,1208.9556
"12/15/2020 03:00:00","EST","CENTRL",61754,1637.571
"12/15/2020 03:00:00","EST","DUNWOD",61760,535.5049
"12/15/2020 03:00:00","EST","GENESE",61753,978.2903
"12/15/2020 03:00:00","EST","HUD VL",61758,905.5432
"12/15/2020 03:00:00","EST","LONGIL",61762,1786.263
"12/15/2020 03:00:00","EST","MHK VL",61756,829.8617
"12/15/2020 03:00:00","EST","MILLWD",61759,285.4246
"12/15/2020 03:00:00","EST","N.Y.C.",61761,4336.2856
"12/15/2020 03:00:00","EST","NORTH",61755,636.0989
"12/15/2020 03:00:00","EST","WEST",61752,1507.6348
"12/15/2020 03:05:00","EST","CAPITL",61757,1204.9236
"12/15/2020 03:05:00","EST","CENTRL",61754,1630.0483
"12/15/2020 03:05:00","EST","DUNWOD",61760,532.7875
"12/15/2020 03:05:00","EST","GENESE",61753,984.9166
"12/15/2020 03:05:00","EST","HUD VL",61758,901.0227
"12/15/2020 03:05:00","EST","LONGIL",61762,1789.6262
"12/15/2020 03:05:00","EST","MHK VL",61756,812.2859
"12/15/2020 03:05:00","EST","MILLWD",61759,285.3342
"12/15/2020 03:05:00","EST","N.Y.C.",61761,4327.3447
"12/15/2020 03:05:00","EST","NORTH",61755,652.5211
"12/15/2020 03:05:00","EST","WEST",61752,1534.3392
"12/15/2020 03:10:00","EST","CAPITL",61757,1217.9346
"12/15/2020 03:10:00","EST","CENTRL",61754,1630.0963
"12/15/2020 03:10:00","EST","DUNWOD",61760,529.5475
"12/15/2020 03:10:00","EST","GENESE",61753,976.9851
"12/15/2020 03:10:00","EST","HUD VL",61758,907.5971
"12/15/2020 03:10:00","EST","LONGIL",61762,1790.1157
"12/15/2020 03:10:00","EST","MHK VL",61756,819.6046
"12/15/2020 03:10:00","EST","MILLWD",61759,284.905
"12/15/2020 03:10:00","EST","N.Y.C.",61761,4323.5557
"12/15/2020 03:10:00","EST","NORTH",61755,631.8878
"12/15/2020 03:10:00","EST","WEST",61752,1538.7124
"12/15/2020 03:15:00","EST","CAPITL",61757,1199.3617
"12/15/2020 03:15:00","EST","CENTRL",61754,1606.3273
"12/15/2020 03:15:00","EST","DUNWOD",61760,533.071
"12/15/2020 03:15:00","EST","GENESE",61753,982.2134
"12/15/2020 03:15:00","EST","HUD VL",61758,910.5309
"12/15/2020 03:15:00","EST","LONGIL",61762,1788.6177
"12/15/2020 03:15:00","EST","MHK VL",61756,834.5292
"12/15/2020 03:15:00","EST","MILLWD",61759,286.8822
"12/15/2020 03:15:00","EST","N.Y.C.",61761,4338.235
"12/15/2020 03:15:00","EST","NORTH",61755,649.3159
"12/15/2020 03:15:00","EST","WEST",61752,1544.801
"12/15/2020 03:20:00","EST","CAPITL",61757,1212.6307
"12/15/2020 03:20:00","EST","CENTRL",61754,1633.4531
"12/15/2020 03:20:00","EST","DUNWOD",61760,531.647
"12/15/2020 03:20:00","EST","GENESE",61753,978.1868
"12/15/2020 03:20:00","EST","HUD VL",61758,936.8983
"12/15/2020 03:20:00","EST","LONGIL",61762,1788.6943
