"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2020 02:00:00","EDT","GENESE",61753,1023.9603
"08/15/2020 02:00:00","EDT","HUD VL",61758,1032.2012
"08/15/2020 02:00:00","EDT","LONGIL",61762,2453.3032
"08/15/2020 02:00:00","EDT","MHK VL",61756,772.6637
"08/15/2020 02:00:00","EDT","MILLWD",61759,302.624
"08/15/2020 02:00:00","EDT","N.Y.C.",61761,6018.2383
"08/15/2020 02:00:00","EDT","NORTH",61755,513.3752
"08/15/2020 02:00:00","EDT","WEST",61752,1492.9298
"08/15/2020 02:05:00","EDT","CAPITL",61757,1343.674
"08/15/2020 02:05:00","EDT","CENTRL",61754,1616.9839
"08/15/2020 02:05:00","EDT","DUNWOD",61760,679.5963
"08/15/2020 02:05:00","EDT","GENESE",61753,1035.9426
"08/15/2020 02:05:00","EDT","HUD VL",61758,1025.7434
"08/15/2020 02:05:00","EDT","LONGIL",61762,2447.5278
"08/15/2020 02:05:00","EDT","MHK VL",61756,786.1769
"08/15/2020 02:05:00","EDT","MILLWD",61759,306.3286
"08/15/2020 02:05:00","EDT","N.Y.C.",61761,5983.8926
"08/15/2020 02:05:00","EDT","NORTH",61755,504.9856
"08/15/2020 02:05:00","EDT","WEST",61752,1494.794
"08/15/2020 02:10:00","EDT","CAPITL",61757,1344.2023
"08/15/2020 02:10:00","EDT","CENTRL",61754,1638.3536
"08/15/2020 02:10:00","EDT","DUNWOD",61760,676.7658
"08/15/2020 02:10:00","EDT","GENESE",61753,1029.4681
"08/15/2020 02:10:00","EDT","HUD VL",61758,1044.6664
"08/15/2020 02:10:00","EDT","LONGIL",61762,2438.9946
"08/15/2020 02:10:00","EDT","MHK VL",61756,776.6222
"08/15/2020 02:10:00","EDT","MILLWD",61759,293.4603
"08/15/2020 02:10:00","EDT","N.Y.C.",61761,6020.4746
"08/15/2020 02:10:00","EDT","NORTH",61755,515.8496
"08/15/2020 02:10:00","EDT","WEST",61752,1511.3356
"08/15/2020 02:15:00","EDT","CAPITL",61757,1336.4965
"08/15/2020 02:15:00","EDT","CENTRL",61754,1627.37
"08/15/2020 02:15:00","EDT","DUNWOD",61760,672.3592
"08/15/2020 02:15:00","EDT","GENESE",61753,1026.0237
"08/15/2020 02:15:00","EDT","HUD VL",61758,1023.9961
"08/15/2020 02:15:00","EDT","LONGIL",61762,2434.1692
"08/15/2020 02:15:00","EDT","MHK VL",61756,783.9465
"08/15/2020 02:15:00","EDT","MILLWD",61759,299.908
"08/15/2020 02:15:00","EDT","N.Y.C.",61761,5944.622
"08/15/2020 02:15:00","EDT","NORTH",61755,509.9586
"08/15/2020 02:15:00","EDT","WEST",61752,1499.6069
"08/15/2020 02:20:00","EDT","CAPITL",61757,1340.7625
"08/15/2020 02:20:00","EDT","CENTRL",61754,1625.8517
"08/15/2020 02:20:00","EDT","DUNWOD",61760,667.5317
"08/15/2020 02:20:00","EDT","GENESE",61753,1012.6174
"08/15/2020 02:20:00","EDT","HUD VL",61758,1024.8816
"08/15/2020 02:20:00","EDT","LONGIL",61762,2412.9153
"08/15/2020 02:20:00","EDT","MHK VL",61756,776.7801
"08/15/2020 02:20:00","EDT","MILLWD",61759,297.7674
"08/15/2020 02:20:00","EDT","N.Y.C.",61761,5927.498
"08/15/2020 02:20:00","EDT","NORTH",61755,515.7742
"08/15/2020 02:20:00","EDT","WEST",61752,1490.4315
"08/15/2020 02:25:00","EDT","CAPITL",61757,1329.7246
"08/15/2020 02:25:00","EDT","CENTRL",61754,1579.055
"08/15/2020 02:25:00","EDT","DUNWOD",61760,669.593
"08/15/2020 02:25:00","EDT","GENESE",61753,1016.4091
"08/15/2020 02:25:00","EDT","HUD VL",61758,1034.1233
"08/15/2020 02:25:00","EDT","LONGIL",61762,2404.7654
"08/15/2020 02:25:00","EDT","MHK VL",61756,766.0532
"08/15/2020 02:25:00","EDT","MILLWD",61759,289.4517
"08/15/2020 02:25:00","EDT","N.Y.C.",61761,5909.465
"08/15/2020 02:25:00","EDT","NORTH",61755,517.4854
"08/15/2020 02:25:00","EDT","WEST",61752,1496.8938
"08/15/2020 02:30:00","EDT","CAPITL",61757,1332.335
"08/15/2020 02:30:00","EDT","CENTRL",61754,1584.304
"08/15/2020 02:30:00","EDT","DUNWOD",61760,661.949
"08/15/2020 02:30:00","EDT","GENESE",61753,1011.7954
"08/15/2020 02:30:00","EDT","HUD VL",61758,1034.2109
"08/15/2020 02:30:00","EDT","LONGIL",61762,2405.1357
"08/15/2020 02:30:00","EDT","MHK VL",61756,776.8799
"08/15/2020 02:30:00","EDT","MILLWD",61759,286.2208
"08/15/2020 02:30:00","EDT","N.Y.C.",61761,5898.741
"08/15/2020 02:30:00","EDT","NORTH",61755,509.548
"08/15/2020 02:30:00","EDT","WEST",61752,1495.0518
"08/15/2020 02:35:00","EDT","CAPITL",61757,1315.478
"08/15/2020 02:35:00","EDT","CENTRL",61754,1601.1458
"08/15/2020 02:35:00","EDT","DUNWOD",61760,660.9287
"08/15/2020 02:35:00","EDT","GENESE",61753,1012.1059
"08/15/2020 02:35:00","EDT","HUD VL",61758,1035.9207
"08/15/2020 02:35:00","EDT","LONGIL",61762,2383.3955
"08/15/2020 02:35:00","EDT","MHK VL",61756,771.5636
"08/15/2020 02:35:00","EDT","MILLWD",61759,282.8579
"08/15/2020 02:35:00","EDT","N.Y.C.",61761,5893.858
"08/15/2020 02:35:00","EDT","NORTH",61755,513.3135
"08/15/2020 02:35:00","EDT","WEST",61752,1485.4136
"08/15/2020 02:40:00","EDT","CAPITL",61757,1320.4028
"08/15/2020 02:40:00","EDT","CENTRL",61754,1620.4413
"08/15/2020 02:40:00","EDT","DUNWOD",61760,671.8077
"08/15/2020 02:40:00","EDT","GENESE",61753,1003.2186
"08/15/2020 02:40:00","EDT","HUD VL",61758,1031.5814
"08/15/2020 02:40:00","EDT","LONGIL",61762,2376.945
"08/15/2020 02:40:00","EDT","MHK VL",61756,765.4857
"08/15/2020 02:40:00","EDT","MILLWD",61759,282.3231
"08/15/2020 02:40:00","EDT","N.Y.C.",61761,5866.175
"08/15/2020 02:40:00","EDT","NORTH",61755,500.6161
"08/15/2020 02:40:00","EDT","WEST",61752,1478.4188
"08/15/2020 02:45:00","EDT","CAPITL",61757,1312.4097
"08/15/2020 02:45:00","EDT","CENTRL",61754,1623.9875
"08/15/2020 02:45:00","EDT","DUNWOD",61760,656.6433
"08/15/2020 02:45:00","EDT","GENESE",61753,1005.4679
"08/15/2020 02:45:00","EDT","HUD VL",61758,1025.9542
"08/15/2020 02:45:00","EDT","LONGIL",61762,2373.5225
"08/15/2020 02:45:00","EDT","MHK VL",61756,764.1634
"08/15/2020 02:45:00","EDT","MILLWD",61759,280.2963
"08/15/2020 02:45:00","EDT","N.Y.C.",61761,5838.7354
"08/15/2020 02:45:00","EDT","NORTH",61755,515.0474
"08/15/2020 02:45:00","EDT","WEST",61752,1483.2222
"08/15/2020 02:50:00","EDT","CAPITL",61757,1310.7563
"08/15/2020 02:50:00","EDT","CENTRL",61754,1592.6725
"08/15/2020 02:50:00","EDT","DUNWOD",61760,651.9185
"08/15/2020 02:50:00","EDT","GENESE",61753,1000.1635
"08/15/2020 02:50:00","EDT","HUD VL",61758,1030.7659
"08/15/2020 02:50:00","EDT","LONGIL",61762,2364.382
"08/15/2020 02:50:00","EDT","MHK VL",61756,767.2224
"08/15/2020 02:50:00","EDT","MILLWD",61759,280.1557
"08/15/2020 02:50:00","EDT","N.Y.C.",61761,5843.0625
"08/15/2020 02:50:00","EDT","NORTH",61755,512.464
"08/15/2020 02:50:00","EDT","WEST",61752,1470.2422
"08/15/2020 02:55:00","EDT","CAPITL",61757,1312.3
"08/15/2020 02:55:00","EDT","CENTRL",61754,1571.1261
"08/15/2020 02:55:00","EDT","DUNWOD",61760,650.8237
"08/15/2020 02:55:00","EDT","GENESE",61753,999.6312
"08/15/2020 02:55:00","EDT","HUD VL",61758,1007.816
"08/15/2020 02:55:00","EDT","LONGIL",61762,2349.6367
"08/15/2020 02:55:00","EDT","MHK VL",61756,769.3447
"08/15/2020 02:55:00","EDT","MILLWD",61759,276.8146
"08/15/2020 02:55:00","EDT","N.Y.C.",61761,5800.1045
"08/15/2020 02:55:00","EDT","NORTH",61755,511.5958
"08/15/2020 02:55:00","EDT","WEST",61752,1478.7052
"08/15/2020 03:00:00","EDT","CAPITL",61757,1327.9266
"08/15/2020 03:00:00","EDT","CENTRL",61754,1596.7644
"08/15/2020 03:00:00","EDT","DUNWOD",61760,645.4923
"08/15/2020 03:00:00","EDT","GENESE",61753,998.2841
"08/15/2020 03:00:00","EDT","HUD VL",61758,1017.4055
"08/15/2020 03:00:00","EDT","LONGIL",61762,2336.4233
"08/15/2020 03:00:00","EDT","MHK VL",61756,766.1914
"08/15/2020 03:00:00","EDT","MILLWD",61759,272.8726
"08/15/2020 03:00:00","EDT","N.Y.C.",61761,5809.438
"08/15/2020 03:00:00","EDT","NORTH",61755,510.5244
"08/15/2020 03:00:00","EDT","WEST",61752,1474.9476
"08/15/2020 03:05:00","EDT","CAPITL",61757,1306.9694
"08/15/2020 03:05:00","EDT","CENTRL",61754,1609.2949
"08/15/2020 03:05:00","EDT","DUNWOD",61760,647.592
"08/15/2020 03:05:00","EDT","GENESE",61753,991.3865
"08/15/2020 03:05:00","EDT","HUD VL",61758,999.5234
"08/15/2020 03:05:00","EDT","LONGIL",61762,2322.4607
"08/15/2020 03:05:00","EDT","MHK VL",61756,764.7814
"08/15/2020 03:05:00","EDT","MILLWD",61759,275.2382
"08/15/2020 03:05:00","EDT","N.Y.C.",61761,5769.925
"08/15/2020 03:05:00","EDT","NORTH",61755,514.0059
"08/15/2020 03:05:00","EDT","WEST",61752,1479.6787
"08/15/2020 03:10:00","EDT","CAPITL",61757,1292.9454
"08/15/2020 03:10:00","EDT","CENTRL",61754,1549.444
"08/15/2020 03:10:00","EDT","DUNWOD",61760,644.5324
"08/15/2020 03:10:00","EDT","GENESE",61753,999.0193
"08/15/2020 03:10:00","EDT","HUD VL",61758,995.8086
"08/15/2020 03:10:00","EDT","LONGIL",61762,2314.976
"08/15/2020 03:10:00","EDT","MHK VL",61756,780.1754
"08/15/2020 03:10:00","EDT","MILLWD",61759,269.9025
"08/15/2020 03:10:00","EDT","N.Y.C.",61761,5749.8413
"08/15/2020 03:10:00","EDT","NORTH",61755,508.2565
"08/15/2020 03:10:00","EDT","WEST",61752,1480.3511
"08/15/2020 03:15:00","EDT","CAPITL",61757,1305.521
